country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176983,42,7651,0,159744,4,9588,1124,1647629756658,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272885,0,3487,0,268764,0,634,13,1647629756562,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265524,13,6871,1,178156,19,80497,6,1647629756564,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1647629756857,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99003,0,1900,0,96951,0,152,0,1647629756678,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647629756984,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7470,0,135,0,7330,0,5,1,1647629756970,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8990413,0,127363,0,8797548,0,65502,707,1647629756072,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422254,52,8592,3,409196,149,4466,0,1647629756471,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1647629756865,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3816633,48677,5694,29,3442974,0,367965,92,1647629756159,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3387012,51112,15344,24,2926418,39245,445250,207,1647629756167,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791288,211,9647,14,780536,549,1105,0,1647629756365,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33206,0,773,0,32135,0,298,11,1647629756867,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,542305,0,1464,0,529926,0,10915,5,1647629756463,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950465,108,29114,2,1868620,1459,52731,1264,1647629756185,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57451,0,326,0,56079,0,1046,0,1647629756773,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,948416,1742,6705,7,928536,0,13175,0,1647629756272,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3683784,0,30492,0,3417047,0,236245,181,1647629756164,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57131,0,652,0,56101,0,378,6,1647629756774,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1647629756870,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12094,0,126,0,11697,0,271,0,1647629756890,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,21310,588,9,0,16659,720,4642,9,1647629756879,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,898941,0,21477,0,812904,0,64560,220,1647629756277,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373985,186,15664,3,192218,0,166103,0,1647629756474,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647629756566,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29527640,0,656487,0,28126647,0,744506,8318,1647629756063,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647629756974,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,121957,1357,178,1,105218,5170,16561,18,1647629756676,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1121194,0,36248,0,892225,0,192721,276,1647629756258,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647629756879,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38296,0,38,0,773,0,37485,0,1647629756858,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55917,0,401,0,55453,0,63,23,1647629756774,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,134772,148,3049,0,130688,281,1035,0,1647629756670,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119414,0,1926,0,117263,0,225,13,1647629756676,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3385567,0,37104,0,3233089,0,115374,510,1647629756168,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7739,0,31,0,7609,0,99,0,1647629756968,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,22,0,8553,0,10858,2,1647629756880,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1647629756888,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7267,0,190,0,4874,0,2203,0,1647629756971,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,60524,0,147,0,55353,0,5024,0,1647629756768,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3368704,14525,44339,93,2667517,32696,656848,851,1647629756170,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,126234,2461,4636,0,104624,337,16974,18,1647629757059,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6079231,0,139386,0,5911449,0,28396,342,1647629756077,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8074,0,160,0,7892,0,22,0,1647629756967,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24049,0,378,0,20178,0,3493,0,1647629756875,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,604,0,0,0,174,0,430,0,1647629756987,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
