country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157585,42,7321,2,141511,21,8753,1124,1639096562159,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,202863,222,3128,2,194026,493,5709,23,1639096562084,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212224,177,6126,4,145846,169,60252,19,1639096562082,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19272,457,133,0,16879,297,2260,4,1639096562371,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65346,14,1736,1,63377,4,233,3,1639096562177,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1469,0,4,0,1383,0,82,0,1639096562482,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4151,0,117,0,4022,0,12,1,1639096562472,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5350867,2744,116719,11,5209333,2422,24815,707,1639096561774,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,341768,300,7747,19,323016,202,11005,0,1639096562066,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16531,26,176,0,16153,17,202,11,1639096562378,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,223914,1653,2082,10,205461,0,16371,80,1639096562079,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1217436,4437,13011,32,1119866,9894,84559,627,1639096561877,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,601028,1315,8038,19,571088,1850,21902,0,1639096561974,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22859,13,705,0,21649,5,505,4,1639096562360,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277964,29,1394,0,276237,43,333,1,1639096562070,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578550,262,28016,0,1543491,287,7043,1360,1639096561872,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26565,132,246,2,24064,230,2255,0,1639096562279,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,669631,1738,5227,17,659224,2115,5180,0,1639096561969,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1898498,18714,27416,56,1403052,7693,468030,815,1639096561867,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30991,61,586,1,29536,71,869,10,1639096562276,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,34,161,0,24546,0,190,5,1639096562288,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5760,0,106,0,5623,0,31,0,1639096562467,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2648,6,3,0,2626,1,19,0,1639096562480,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,547892,1737,19276,12,500575,1011,28041,220,1639096561977,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,280469,649,12882,28,192218,0,75369,0,1639096562069,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,196090,538,2421,1,192452,0,1217,1,1639096562087,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22177059,9278,616504,206,21407699,8383,152856,8318,1639096561763,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1639096562477,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15301,57,98,0,15088,60,115,1,1639096562380,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,711364,1827,29382,103,583879,2130,98103,643,1639096561967,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1639096562379,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20523,0,38,0,773,0,19712,0,1639096562366,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38482,12,351,0,38000,5,131,23,1639096562269,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120312,12,2974,3,116668,13,670,0,1639096562166,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107549,0,1823,0,102716,0,3010,152,1639096562167,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1823010,4268,29876,24,1761839,2859,31295,497,1639096561868,North America,https://disease.sh/assets/img/flags/ca.png
