country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183908,138,7736,2,165782,33,10390,1124,1658233052558,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,296732,0,3518,0,284013,0,9201,0,1658233052459,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266487,0,6875,0,178804,0,80808,6,1658233052462,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658233052660,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102209,0,1912,0,97149,0,3148,0,1658233052571,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3535,0,9,0,3514,0,12,4,1658233052796,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658233052782,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9237970,3615,98655,393,1658233051975,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658233052368,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658233052663,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8863178,50496,10794,75,8460528,0,391856,158,1658233051976,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4630041,11758,18958,24,4488692,11382,122391,90,1658233051988,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,794656,0,9723,0,784032,0,901,0,1658233052265,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36435,0,822,0,34913,0,700,0,1658233052669,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,650625,0,1506,0,637954,0,11165,14,1658233052267,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1997412,0,29241,0,1926957,0,41214,1228,1658233052072,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,87754,0,479,0,85350,0,1925,0,1658233052573,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658233052169,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4368611,0,32089,0,4162964,4700,173558,114,1658233051992,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66179,0,680,0,64810,0,689,6,1658233052584,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1658233052679,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16722,0,141,0,16201,0,380,0,1658233052769,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,0,21,0,59959,0,129,0,1658233052586,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,974005,4353,21989,7,907221,2165,44795,220,1658233052175,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,381150,0,15819,0,0,0,365331,0,1658233052373,Europe,https://disease.sh/assets/img/flags/ba.png
