country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158084,25,7356,0,145619,13,5109,1124,1640977728275,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,209516,0,3215,0,200465,0,5836,23,1640977728270,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,218432,395,6276,5,150084,230,62072,26,1640977728269,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,23122,0,140,0,20563,0,2419,31,1640977728465,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,79871,0,1764,0,64280,0,13827,3,1640977728288,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1640977728574,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1640977728564,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5606745,0,117146,0,5294529,0,195070,1004,1640977727885,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344930,104,7972,4,331559,211,5399,0,1640977728179,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,19719,0,181,0,16769,0,2769,5,1640977728470,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,395570,32893,2241,15,250027,0,143302,128,1640977728171,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1278619,3624,13733,32,1234709,2483,30177,331,1640977727982,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,616947,595,8358,12,599546,753,9043,0,1640977728074,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,24476,207,717,1,21796,7,1963,1,1640977728460,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,281406,0,1394,0,277216,0,2796,1,1640977728183,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1585539,512,28072,2,1549101,290,8366,1349,1640977727976,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,28310,0,260,0,27058,0,992,0,1640977728376,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,699110,1510,5578,17,692282,1777,1250,0,1640977728069,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2089657,13876,28308,41,1721202,14890,340147,580,1640977727968,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,32488,0,598,0,30582,0,1308,4,1640977728371,North America,https://disease.sh/assets/img/flags/bz.png
