country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157542,33,7317,1,141490,16,8735,1124,1638993950383,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,202641,346,3126,4,193533,566,5982,23,1638993950377,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212047,188,6122,8,145677,166,60248,19,1638993950375,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18815,0,133,0,16582,0,2100,4,1638993950573,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65301,0,1735,0,63351,0,215,3,1638993950397,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1469,0,4,0,1383,0,82,0,1638993950677,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4148,0,117,0,4019,0,12,1,1638993950668,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5346242,0,116703,0,5205534,0,24005,687,1638993949963,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,341468,410,7728,10,322814,408,10926,0,1638993950362,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16505,21,176,1,16136,18,193,14,1638993950578,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,222260,1701,2072,7,202159,0,18029,78,1638993950372,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1212999,5663,12979,58,1109972,11685,90048,638,1638993950066,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,599713,1210,8019,15,569238,1853,22456,0,1638993950164,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22846,0,705,0,21644,0,497,4,1638993950562,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277894,0,1394,0,276165,0,335,1,1638993950365,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578288,277,28016,6,1543204,296,7068,1394,1638993950059,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26306,0,240,0,23679,0,2387,0,1638993950487,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,667893,1756,5210,17,657109,2108,5574,0,1638993950160,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1879784,10878,27360,41,1395359,8063,457065,817,1638993949982,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30888,0,582,0,29342,0,964,10,1638993950485,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638993950558,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5760,9,106,0,5623,8,31,0,1638993950662,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2642,1,3,0,2625,0,14,0,1638993950675,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,546155,1489,19264,17,499564,782,27327,220,1638993950171,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,279820,641,12854,40,192218,0,74748,0,1638993950364,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195552,0,2420,0,192452,0,680,1,1638993950380,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22157726,0,616067,0,21386271,0,155388,8318,1638993949878,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1638993950673,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15244,15,98,0,15028,96,118,1,1638993950579,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,707885,0,29163,0,579059,0,99663,627,1638993950159,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1638993950579,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20523,50,38,0,773,0,19712,0,1638993950566,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38460,0,351,0,37984,0,125,23,1638993950479,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120300,14,2971,4,116655,13,674,0,1638993950389,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107148,0,1804,0,102716,0,2628,152,1638993950391,Africa,https://disease.sh/assets/img/flags/cm.png
