country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178373,18,7676,0,161465,2,9232,1124,1650060150981,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274429,53,3495,0,270566,56,368,2,1650060150969,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265738,5,6874,0,178331,2,80533,6,1650060150970,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1650060151168,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650060151062,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650060151362,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7535,0,135,0,7377,0,23,1,1650060151289,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9059351,0,128306,0,8891306,0,39739,412,1650060150562,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422729,8,8621,0,410420,27,3688,0,1650060150883,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650060151176,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5308287,45999,6727,34,4821415,0,480145,126,1650060150571,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4036813,9790,16390,31,3873490,16460,146933,174,1650060150582,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792320,0,9705,0,782440,0,175,0,1650060150784,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33372,0,789,0,32255,0,328,11,1650060151179,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,562399,459,1473,0,556861,505,4065,3,1650060150873,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952224,27,29124,0,1890264,180,32836,1283,1650060150661,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,64177,392,381,0,60862,428,2934,0,1650060151076,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,973206,758,6894,5,928536,0,37776,0,1650060150688,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3972963,0,31165,0,3638885,15297,302913,181,1650060150586,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57331,0,672,0,56473,0,186,6,1650060151162,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650060151263,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12901,0,131,0,12563,0,207,0,1650060151277,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,50433,1367,16,1,40614,1708,9803,7,1650060151164,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903776,99,21901,0,851262,573,30613,220,1650060150758,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376437,53,15749,1,192218,0,168470,0,1650060150959,Europe,https://disease.sh/assets/img/flags/ba.png
