country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159070,0,7386,0,146047,0,5637,1124,1642651687070,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,239129,0,3283,0,212879,0,22967,23,1642651686957,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,228918,0,6443,0,156203,0,66272,39,1642651686960,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642651687271,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,94779,0,1877,0,85603,0,7299,6,1642651687169,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1642651687373,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5741,0,121,0,4369,0,1251,1,1642651687364,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7446626,0,118628,0,6384343,0,943655,2310,1642651686368,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,348708,0,8025,0,333754,0,6929,0,1642651686773,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,31603,0,187,0,30235,0,1181,9,1642651687269,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2022581,71407,2890,49,663745,0,1355946,411,1642651686482,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1503668,0,13956,0,1328340,0,161372,193,1642651686565,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,628166,0,8550,0,610023,0,9593,0,1642651686669,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31549,0,719,0,23326,0,7504,7,1642651687271,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,317380,0,1398,0,291297,0,24685,10,1642651686859,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1642294,0,28176,0,1554268,0,59850,1349,1642651686564,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,37063,0,271,0,31128,0,5664,0,1642651687257,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,719485,0,5866,0,712239,0,1380,0,1642651686662,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2575313,53851,28726,31,1982261,7668,564326,389,1642651686473,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,44145,0,611,0,34468,0,9066,4,1642651687187,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25033,0,1113,5,1642651687274,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9144,0,110,0,7081,0,1953,0,1642651687296,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3229,0,3,0,2654,0,572,0,1642651687370,Asia,https://disease.sh/assets/img/flags/bt.png
