country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183687,0,7733,0,165726,0,10228,1124,1658210849259,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,296732,0,3518,0,284013,0,9201,0,1658210849163,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266487,0,6875,0,178804,0,80808,6,1658210849165,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658210849458,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102209,0,1912,0,97149,0,3148,0,1658210849276,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3535,0,9,0,3514,0,12,4,1658210849567,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658210849495,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9237970,3615,98655,393,1658210848476,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658210849074,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658210849460,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8863178,50496,10794,75,8460528,0,391856,158,1658210848477,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4618283,0,18934,0,4477310,0,122039,76,1658210848566,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,794656,0,9723,0,784032,0,901,0,1658210848868,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36435,0,822,0,34913,0,700,0,1658210849465,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,650625,0,1506,0,637954,0,11165,14,1658210848958,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1997412,0,29241,0,1926957,0,41214,1228,1658210848588,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,87754,0,479,0,85350,0,1925,0,1658210849280,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658210848683,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4368611,0,32089,0,4162964,4700,173558,114,1658210848569,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66179,0,680,0,64810,0,689,6,1658210849372,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1658210849472,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16722,0,141,0,16201,0,380,0,1658210849481,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,0,21,0,59959,0,129,0,1658210849375,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,974005,4353,21989,7,907221,2165,44795,220,1658210848760,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,381150,0,15819,0,0,0,365331,0,1658210849079,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324841,0,2760,0,321024,0,1057,1,1658210849160,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33339815,0,675551,0,31640771,0,1023493,8318,1658210848461,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658210849560,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,182950,0,225,0,164116,0,18609,3,1658210849260,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1187138,0,37301,0,1136975,0,12862,32,1658210848670,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1658210849475,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43222,0,38,0,0,0,43184,0,1658210849459,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61922,0,409,0,61174,0,339,23,1658210849374,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136499,22,3056,0,133319,17,124,0,1658210849271,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658210849274,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658210848572,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10567,0,35,0,10424,0,108,0,1658210849493,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658210849470,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658210849485,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7430,0,193,0,4874,0,2363,0,1658210849559,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,85848,0,181,0,82813,0,2854,0,1658210849360,Europe,https://disease.sh/assets/img/flags/je.png
