country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,195471,0,7786,0,173135,0,14550,1124,1662782923998,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,330842,0,3583,0,324255,0,3004,0,1662782923917,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270522,0,6879,0,182158,0,81485,6,1662782923921,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1662782924120,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1662782924014,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1662782924242,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662782924230,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9689861,0,129769,0,9518051,3522,42041,366,1662782923427,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1662782923887,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1662782924123,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10111728,0,14421,0,10015182,0,82125,60,1662782923425,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4945050,0,19478,0,4866714,0,58858,47,1662782923513,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,817322,0,9849,0,804557,0,2916,0,1662782923732,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37125,0,823,0,35949,0,353,1,1662782924129,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,673498,0,1518,0,670355,0,1625,1,1662782923734,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2014355,0,29331,0,1958307,0,26717,1331,1662782923619,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101809,0,556,0,100674,0,579,0,1662782924018,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662782923724,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4497199,0,32575,0,4419594,0,45030,63,1662782923594,Europe,https://disease.sh/assets/img/flags/be.png
