country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158037,0,7356,0,145570,0,5111,1124,1640833323769,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,208899,0,3212,0,200181,0,5506,23,1640833323760,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,217647,0,6263,0,149617,0,61767,34,1640833323677,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,22823,0,140,0,20563,0,2120,31,1640833323976,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,78475,0,1760,0,64124,0,12591,3,1640833323863,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1640833324089,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4259,0,118,0,4060,0,81,1,1640833324081,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5556239,0,117111,0,5283910,0,155218,977,1640833323292,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344737,0,7970,0,331152,0,5615,0,1640833323575,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,19021,0,181,0,16731,0,2109,5,1640833323981,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,361068,19631,2224,14,245297,0,113547,121,1640833323574,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1271770,0,13689,0,1229447,0,28634,353,1640833323388,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,615842,0,8332,0,597754,0,9756,0,1640833323475,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,24204,0,713,0,21765,0,1726,2,1640833323973,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,280876,0,1394,0,277108,0,2374,1,1640833323662,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1584518,0,28063,0,1548416,0,8039,1349,1640833323380,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,28063,0,260,0,26848,0,955,0,1640833323964,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,696220,0,5543,0,688890,0,1787,0,1640833323470,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2062836,0,28250,0,1690777,0,343809,613,1640833323372,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,32067,0,597,0,30545,0,925,4,1640833323958,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640833323972,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640833324076,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2642,0,15,0,1640833324087,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,585624,0,19622,0,523779,0,42223,220,1640833323476,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,289676,0,13397,0,192218,0,84061,0,1640833323659,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,212482,0,2439,0,196455,0,13588,1,1640833323758,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22263834,0,618870,0,21414318,0,230646,8318,1640833323279,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3071,0,39,0,0,0,3032,7,1640833324085,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15465,0,98,0,15265,0,102,1,1640833324057,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,740682,0,30819,0,610724,0,99139,462,1640833323467,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1640833323982,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,26999,0,38,0,773,0,26188,0,1640833323965,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,39947,0,351,0,38211,0,1385,23,1640833323881,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120473,0,3011,0,116894,0,568,0,1640833323774,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1640833323775,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2102474,0,30248,0,1864799,0,207427,455,1640833323370,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3336,0,23,0,3193,0,120,0,1640833324083,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8386,0,11,0,4799,0,3576,11,1640833324069,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1640833324064,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640833324078,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,25998,0,113,0,22189,0,3696,0,1640833323968,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1802891,0,39063,0,1722302,0,41526,551,1640833323377,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,101890,207,4636,0,94691,59,2563,15,1640833324164,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5138603,0,129866,0,4965217,0,43520,342,1640833323293,South America,https://disease.sh/assets/img/flags/co.png
