country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178387,0,7676,0,161474,0,9237,1124,1650168613558,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274462,0,3496,0,270608,0,358,2,1650168613474,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265739,0,6874,0,178332,0,80533,6,1650168613475,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1650168613760,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650168613577,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650168613879,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7535,0,135,0,7377,0,23,1,1650168613867,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060495,0,128344,0,8895999,0,36152,412,1650168612987,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422747,0,8621,0,410434,0,3692,0,1650168613460,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650168613766,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5375779,24302,6771,9,4876682,0,492326,134,1650168613066,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4045809,0,16407,0,3890719,0,138683,160,1650168613069,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792349,0,9705,0,782506,0,138,0,1650168613281,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33391,0,789,0,32259,0,343,11,1650168613769,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,562759,0,1473,0,557318,0,3968,3,1650168613375,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952275,0,29124,0,1890516,0,32635,1283,1650168613164,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,64348,0,383,0,60862,0,3103,0,1650168613660,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,974046,0,6899,0,928536,0,38611,0,1650168613267,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3972963,0,31165,0,3652619,13820,289179,181,1650168613072,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57331,0,672,0,56473,0,186,6,1650168613669,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650168613774,Africa,https://disease.sh/assets/img/flags/bj.png
