country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181120,87,7710,1,163215,0,10195,1124,1655244450674,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276821,90,3497,0,272951,58,373,2,1655244450664,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265943,6,6875,0,178445,3,80623,6,1655244450665,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1655244450860,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655244450686,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655244450969,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8531,0,140,0,8235,0,156,1,1655244450900,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,8895999,0,288460,344,1655244450175,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655244450575,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655244450861,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7660547,25589,9089,31,7412923,0,238535,102,1655244450178,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4298563,4242,18706,7,4233943,2736,45914,43,1655244450192,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792884,14,9715,0,783019,0,150,0,1655244450463,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35351,0,812,0,33470,0,1069,0,1655244450866,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,598552,1368,1490,1,588358,875,8704,4,1655244450562,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954405,162,29131,0,1905416,79,19858,1328,1655244450273,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82318,0,468,0,80678,0,1172,0,1655244450691,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655244450359,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4170252,0,31816,0,4090549,3343,47887,66,1655244450194,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61150,0,678,0,58605,0,1867,6,1655244450763,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1655244450870,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1655244450885,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,0,21,0,59616,0,7,0,1655244450765,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,912869,396,21951,0,876070,525,14848,220,1655244450370,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378112,0,15793,0,0,0,362319,0,1655244450658,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,310431,0,2701,0,304887,0,2843,1,1655244450663,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31541479,44441,668354,124,30219236,0,653889,8318,1655244450165,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6902,0,63,0,0,0,6839,1,1655244450964,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,154133,522,225,0,150865,315,3043,0,1655244450682,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1167147,0,37204,0,1063059,0,66884,29,1655244450285,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655244450875,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42297,0,38,0,0,0,42259,0,1655244450860,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,57262,166,402,0,56312,175,548,23,1655244450768,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655244450683,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655244450685,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3901784,2291,41549,22,3548250,1814,311985,252,1655244450257,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10219,0,35,0,10145,0,39,0,1655244450897,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1655244450872,North America,https://disease.sh/assets/img/flags/ky.png
