country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,190254,96,7759,0,170017,14,12478,1124,1660935967876,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,325241,1412,3575,1,316796,521,4870,0,1660935967862,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269556,0,6878,0,181167,0,81511,6,1660935967865,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1660935968067,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1660935967886,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3746,0,10,0,3680,0,56,4,1660935968199,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8895,0,144,0,8696,0,55,1,1660935968186,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9633732,0,129566,0,9400601,7535,103565,456,1660935967173,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,430361,0,8643,0,412661,0,9057,0,1660935967765,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42572,0,226,0,42056,0,290,2,1660935968071,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9887673,16949,13228,72,9671830,0,202615,120,1660935967172,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4852013,6131,19322,16,4760237,5872,72454,64,1660935967358,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,807516,499,9784,0,794225,478,3507,0,1660935967663,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36958,0,823,0,35709,0,426,0,1660935968077,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,668846,0,1513,0,662922,0,4411,3,1660935967665,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2009697,93,29315,0,1953111,273,27271,1331,1660935967475,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,98958,0,529,0,95031,0,3398,0,1660935967887,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660935967579,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4466095,0,32436,0,4344681,4240,88978,100,1660935967460,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67891,0,680,0,66964,0,247,6,1660935968059,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1660935968161,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17674,0,148,0,17382,0,144,0,1660935968171,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60779,0,21,0,60699,0,59,0,1660935968063,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1089997,1706,22164,9,1007265,2934,60568,220,1660935967575,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,393235,522,15980,7,0,0,377255,0,1660935967770,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325850,0,2777,0,322955,0,118,1,1660935967861,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34245374,0,682276,0,33156157,0,406941,8318,1660935967161,South America,https://disease.sh/assets/img/flags/br.png
