country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176201,118,7643,1,158429,73,10129,1124,1647179952569,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272621,0,3485,0,268270,0,866,13,1647179952470,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265410,0,6862,0,178031,0,80517,10,1647179952474,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647179952773,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98909,0,1900,0,96851,0,158,0,1647179952659,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1647179952895,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647179952884,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8970196,0,127122,0,8769953,0,73121,738,1647179951984,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422004,51,8572,2,408396,181,5036,0,1647179952376,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647179952781,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3596466,29247,5587,16,3303437,0,287442,108,1647179952077,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3153927,38060,15207,27,2754357,26984,384363,187,1647179952084,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790767,192,9611,12,779417,406,1739,0,1647179952267,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33194,0,771,0,32108,0,315,9,1647179952782,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,536241,0,1462,0,519963,0,14816,10,1647179952366,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949486,233,29111,3,1860886,1417,59489,1264,1647179952092,Asia,https://disease.sh/assets/img/flags/bd.png
