country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155239,0,7211,0,125021,0,23007,1124,1633162256661,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,170778,0,2705,0,158574,0,9499,3,1633162256657,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203517,0,5815,0,139419,0,58283,14,1633162256578,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,0,130,0,15004,0,88,4,1633162256969,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,58076,0,1567,0,48079,0,8430,37,1633162256767,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,425,0,1,0,393,0,31,0,1633162257078,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3336,0,81,0,2233,0,1022,9,1633162257065,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5258466,0,115225,0,5119953,0,23288,1085,1633162256258,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,263783,1152,5354,15,243341,772,15088,0,1633162256569,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15514,0,166,0,15121,0,227,7,1633162256967,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,109516,2345,1321,12,82406,0,25789,296,1633162256676,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,744964,0,11014,0,713762,0,20188,223,1633162256380,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,484591,0,6543,0,460738,0,17310,0,1633162256458,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21114,0,533,0,18533,0,2048,15,1633162256880,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275130,0,1389,0,273082,0,659,3,1633162256568,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1556758,0,27531,0,1516901,0,12326,1390,1633162256360,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8609,0,78,0,7451,0,1080,0,1633162256980,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,540079,0,4159,0,520024,0,15896,0,1633162256390,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1247197,2243,25612,10,1161904,4689,59681,213,1633162256363,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21003,0,418,0,18325,0,2260,10,1633162256884,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633162256871,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5244,0,72,0,3719,0,1453,1,1633162256992,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2601,0,3,0,2594,0,4,0,1633162257068,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,500823,378,18750,15,460544,540,21529,220,1633162256396,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,235536,0,10635,0,192218,0,32683,0,1633162256573,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,179220,0,2368,0,174549,0,2303,1,1633162256580,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21445651,0,597292,0,20432643,0,415716,8318,1633162256185,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633162257067,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,7326,0,43,0,5043,0,2240,30,1633162256984,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,504253,0,20969,0,438228,0,45056,463,1633162256394,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14262,0,184,0,13892,0,186,0,1633162256971,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,17979,0,38,0,773,0,17168,0,1633162256962,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37604,0,340,0,36722,0,542,23,1633162256859,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,113057,174,2360,24,103918,535,6779,0,1633162256675,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633162256758,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1629142,0,27921,0,1556530,0,44691,776,1633162256283,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2116,0,19,0,1967,0,130,0,1633162257069,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,853,0,2,0,781,0,70,0,1633162257074,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1633162256978,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5042,0,174,0,4857,0,11,0,1633162257058,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11657,0,97,0,11225,0,335,0,1633162256976,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1655071,0,37476,0,1610314,0,7281,361,1633162256282,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96203,41,4636,0,90677,43,890,4,1633162257092,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4959144,0,126336,0,4801028,0,31780,542,1633162256260,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4147,0,147,0,3963,0,37,0,1633162257060,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14359,0,197,0,12421,0,1741,0,1633162256971,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,533873,0,6413,0,438817,0,88643,458,1633162256391,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,406307,0,8650,0,388667,0,8990,99,1633162256464,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,882477,0,7486,0,847776,0,27215,311,1633162256371,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16556,0,163,0,16006,0,387,4,1633162256964,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118421,0,553,0,90755,0,27113,35,1633162256674,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1693234,824,30477,1,1654465,28,8292,32,1633162256280,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60335,0,631,0,58116,0,1588,0,1633162256766,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56997,0,1084,0,30858,0,25055,0,1633162256768,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,359237,0,2659,0,351407,0,5171,15,1633162256476,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633162257075,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12870,0,167,0,12162,0,541,0,1633162256972,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3602,47,21,0,3006,11,575,0,1633162257062,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,359597,0,4049,0,349768,0,5780,176,1633162256474,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,509238,0,32762,0,443880,0,32596,759,1633162256393,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,305269,0,17367,0,257708,0,30194,90,1633162256561,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,104348,0,3245,0,86851,0,14252,127,1633162256677,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12362,0,147,0,11008,0,1207,1,1633162256973,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6722,0,42,0,6638,0,42,0,1633162256986,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,157728,742,1357,0,145542,1040,10829,24,1633162256660,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,347084,0,5630,0,314015,0,27439,802,1633162256477,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1633162257079,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1178,0,2,0,1072,0,104,0,1633162257072,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51130,0,631,0,37148,0,13351,10,1633162256773,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,142114,0,1062,0,46000,0,95052,24,1633162256664,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7018367,0,116759,0,6780633,0,120975,1609,1633162256193,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,41325,0,268,0,9995,0,31062,32,1633162256779,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,623,0,33500,0,6055,21,1633162256857,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,30648,0,190,0,26947,0,3511,25,1633162256864,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9935,0,338,0,9588,0,9,3,1633162256979,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,616589,1826,9005,29,587499,795,20085,0,1633162256387,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4250995,0,94254,0,4018500,8400,138241,1435,1633162256263,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,127482,0,1156,0,123238,0,3088,42,1633162256672,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5555,0,97,0,5379,0,79,2,1633162256990,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,658368,0,14860,0,615956,0,27552,329,1633162256385,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,584,0,0,0,504,0,80,1,1633162257076,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5236,41,150,9,4091,288,995,0,1633162256993,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53585,0,708,0,2250,0,50627,23,1633162256769,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,563257,0,13625,0,522451,0,27181,5,1633162256388,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30420,0,379,0,28877,0,1164,24,1633162256865,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6110,0,135,0,5329,0,646,4,1633162256988,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,32055,0,792,0,27440,0,3823,31,1633162256863,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21972,0,615,0,19602,0,1755,0,1633162256871,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1633162257083,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,367275,573,9855,31,111042,558,246378,418,1633162256472,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12222,0,213,0,11906,0,103,0,1633162256974,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,823384,0,30199,0,785646,0,7539,84,1633162256374,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11839,0,33,0,11447,0,359,1,1633162256975,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33791061,1663,448605,0,33068599,7619,273857,8944,1633162256182,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4216728,0,142026,0,4039835,0,34867,0,1633162256264,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5601565,0,120663,0,5053551,0,427351,5841,1633162256194,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2005991,0,22302,0,1915303,0,68386,464,1633162256277,Asia,https://disease.sh/assets/img/flags/iq.png
