country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173879,0,7609,0,156612,0,9658,1124,1646208534877,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271702,0,3472,0,266019,0,2211,13,1646208534866,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265010,0,6840,0,177583,0,80587,11,1646208534866,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38165,0,151,0,37449,0,565,14,1646208534982,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98746,0,1900,0,96680,0,166,0,1646208534957,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646208535174,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7447,0,135,0,7276,0,36,1,1646208535165,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8904176,0,126257,0,8688724,0,89195,1136,1646208534369,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,420498,342,8493,15,403671,755,8334,0,1646208534767,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33684,0,211,0,33418,0,55,6,1646208535060,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3261365,25270,5273,61,3030616,0,225476,121,1646208534460,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2704530,0,14841,0,2423154,0,266535,191,1646208534466,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,786502,0,9438,0,767702,0,9362,0,1646208534578,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33146,0,771,0,26229,0,6146,9,1646208535064,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,517635,0,1455,0,489331,0,26849,15,1646208534673,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1944376,0,29045,0,1822125,0,93206,1275,1646208534477,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55385,0,316,0,53424,0,1645,0,1646208534973,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,921263,0,6493,0,909667,0,5103,0,1646208534568,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3563841,6527,30199,20,3064133,38329,469509,240,1646208534388,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56773,0,650,0,54853,0,1270,6,1646208534971,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1646208535068,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11561,0,123,0,11271,0,167,0,1646208535086,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,13137,0,6,0,8677,0,4454,0,1646208535082,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,893512,117,21441,3,790620,910,81451,220,1646208534571,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,371381,0,15470,0,192218,0,163693,0,1646208534857,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646208534869,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28811165,0,649717,0,26506005,0,1655443,8318,1646208534360,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6085,0,62,0,0,0,6023,6,1646208535168,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,67762,0,127,0,36213,0,31422,13,1646208534966,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1093920,0,35637,0,843574,0,214709,461,1646208534562,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646208535073,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38127,0,38,0,773,0,37316,0,1646208534983,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55887,0,401,0,55415,0,71,23,1646208534971,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,131004,415,3032,0,124627,450,3345,0,1646208534883,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119240,0,1923,0,117089,0,228,13,1646208534888,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3296549,0,36638,0,3148232,0,111679,666,1646208534393,North America,https://disease.sh/assets/img/flags/ca.png
