country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155891,32,7249,2,127365,52,21277,1124,1634863306174,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,180029,566,2855,6,170730,513,6444,3,1634863306170,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205599,70,5881,3,141017,59,58701,16,1634863306158,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15382,0,130,0,15168,0,84,4,1634863306559,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63567,227,1685,3,52390,499,9492,28,1634863306269,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,743,0,1,0,655,0,87,0,1634863306598,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3984,45,97,0,3291,120,596,9,1634863306587,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5277525,1541,115796,26,5143070,968,18659,750,1634863305683,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,288906,2603,5902,32,257352,827,25652,0,1634863306074,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15779,14,171,1,15452,17,156,7,1634863306557,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,152024,2626,1590,13,119295,0,31139,312,1634863306176,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,787644,3648,11220,11,749934,1684,26490,214,1634863305861,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,509862,2005,6829,20,481696,1011,21337,0,1634863305873,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22154,62,630,4,20153,36,1371,15,1634863306466,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276395,59,1392,0,274354,71,649,3,1634863306075,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1566907,243,27801,10,1530083,534,9023,1535,1634863305773,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,14326,392,124,1,9919,386,4283,0,1634863306560,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,580029,2097,4466,17,552415,2315,23148,0,1634863305867,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1299439,6552,25816,19,1197389,1417,76234,230,1634863305776,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,24948,0,471,0,21682,0,2795,10,1634863306463,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634863306464,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5593,0,95,0,5240,0,258,1,1634863306579,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634863306593,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,508166,483,18887,4,470696,437,18583,220,1634863305876,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,247182,627,11283,30,192218,0,43681,0,1634863306076,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184919,868,2396,7,181187,1254,1336,1,1634863306166,Africa,https://disease.sh/assets/img/flags/bw.png
