country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180864,80,7709,0,163215,0,9940,1124,1654898381286,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276638,55,3497,0,272845,76,296,2,1654898381273,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265925,5,6875,0,178435,3,80615,6,1654898381274,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1654898381467,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654898381370,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3342,0,9,0,3311,0,22,4,1654898381590,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8406,0,139,0,8152,0,115,1,1654898381578,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1654898380874,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1654898381265,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,1082,216,0,37058,0,1783,1,1654898381470,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7571627,30010,8957,38,7308124,0,254546,101,1654898380878,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4284320,4271,18690,3,4224080,2430,41550,35,1654898380962,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792832,12,9714,0,783019,0,99,0,1654898381168,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35163,0,811,0,33256,0,1096,0,1654898381478,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,593654,1964,1489,0,585287,1107,6878,4,1654898381177,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953935,64,29131,0,1905065,145,19739,1328,1654898380985,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,81929,0,467,0,80197,0,1265,0,1654898381376,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654898381079,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4164698,0,31799,0,4075145,4862,57754,66,1654898380964,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,60694,0,678,0,58276,0,1740,6,1654898381384,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654898381483,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1654898381567,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59636,0,21,0,59607,0,8,0,1654898381458,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,911635,447,21950,0,874175,433,15510,220,1654898381161,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378083,14,15793,1,0,0,362290,0,1654898381268,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,310431,0,2701,0,304887,0,2843,1,1654898381272,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31360850,0,667849,0,30158256,0,534745,8318,1654898380860,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6902,0,63,0,0,0,6839,1,1654898381585,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,152320,370,225,1,149243,321,2852,0,1654898381366,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1166589,0,37194,0,1059651,0,69744,27,1654898381069,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654898381559,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42248,0,38,0,0,0,42210,0,1654898381469,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56936,108,402,0,55983,0,551,23,1654898381460,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1654898381368,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654898381370,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3895964,2281,41505,24,3544259,999,310200,252,1654898380968,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10172,0,35,0,10107,0,30,0,1654898381576,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1654898381485,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1654898381568,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7418,0,193,0,4874,0,2351,0,1654898381583,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,77006,0,176,0,76220,0,610,0,1654898381377,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3796909,12964,58054,18,3528486,3264,210369,151,1654898380969,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224580,45,5226,0,218559,156,795,27,1654898381661,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6117847,0,139894,0,5943925,0,34028,342,1654898380880,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1654898381581,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1654898381486,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5712,0,1,0,5695,0,16,0,1654898381588,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1654898381162,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1139319,285,16014,2,1121180,226,2125,6,1654898381070,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105546,0,8529,0,1096865,0,152,23,1654898381072,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1654898381466,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,491777,0,1067,0,124370,0,366340,60,1654898381263,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3922545,291,40298,0,3881033,379,1214,6,1654898380967,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82364,0,799,0,81504,0,61,0,1654898381375,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,89189,0,1338,0,50930,0,36921,0,1654898381372,Africa,https://disease.sh/assets/img/flags/cd.png
