country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158037,0,7356,0,145570,0,5111,1124,1640841123868,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,208899,0,3212,0,200181,0,5506,23,1640841123863,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,217647,0,6263,0,149617,0,61767,34,1640841123860,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,22823,0,140,0,20563,0,2120,31,1640841124062,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,78475,0,1760,0,64124,0,12591,3,1640841123881,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1640841124158,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4259,0,118,0,4060,0,81,1,1640841124094,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5556239,0,117111,0,5283910,0,155218,977,1640841123473,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344737,0,7970,0,331152,0,5615,0,1640841123763,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,19021,0,181,0,16731,0,2109,5,1640841124066,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,361068,19631,2224,14,245297,0,113547,121,1640841123763,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1271770,0,13689,0,1229447,0,28634,353,1640841123584,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,615842,0,8332,0,597754,0,9756,0,1640841123674,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,24204,0,713,0,21765,0,1726,2,1640841124059,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,280876,0,1394,0,277108,0,2374,1,1640841123767,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1584518,0,28063,0,1548416,0,8039,1349,1640841123576,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,28063,0,260,0,26848,0,955,0,1640841123979,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,696220,0,5543,0,688890,0,1787,0,1640841123671,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2075781,12945,28267,17,1706312,15535,341202,580,1640841123572,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,32067,0,597,0,30545,0,925,4,1640841123974,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640841124058,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640841124089,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2642,0,15,0,1640841124157,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,585624,0,19622,0,523779,0,42223,220,1640841123675,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,289676,0,13397,0,192218,0,84061,0,1640841123765,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,212482,0,2439,0,196455,0,13588,1,1640841123861,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22263834,0,618870,0,21414318,0,230646,8318,1640841123383,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3071,0,39,0,0,0,3032,7,1640841124099,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15465,0,98,0,15265,0,102,1,1640841124070,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,740682,0,30819,0,610724,0,99139,462,1640841123668,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1640841124067,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,26999,0,38,0,773,0,26188,0,1640841123980,Africa,https://disease.sh/assets/img/flags/bi.png
