country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177602,54,7663,1,160709,60,9230,1124,1648473140971,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273432,0,3491,0,269425,0,516,13,1648473140872,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265629,0,6873,0,178251,0,80505,10,1648473140959,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648473141169,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99115,0,1900,0,97076,0,139,0,1648473141073,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648473141373,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7485,0,135,0,7342,0,8,1,1648473141360,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9026075,0,127909,0,8838674,0,59492,556,1648473140384,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422468,10,8610,0,409819,29,4039,0,1648473140776,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648473141183,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4326294,46957,5897,6,3808457,0,511940,113,1648473140458,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3747582,49071,15706,41,3331691,78939,400185,241,1648473140465,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791750,0,9681,0,781741,0,328,0,1648473140666,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33256,0,788,0,32174,0,294,11,1648473141187,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,551342,0,1468,0,542171,0,7703,6,1648473140760,Asia,https://disease.sh/assets/img/flags/bh.png
