country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154756,44,7193,2,122754,202,24809,1124,1632240892369,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,163404,0,2587,0,148117,0,12700,3,1632240892368,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201766,0,5709,0,138077,0,57980,22,1632240892358,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15140,0,130,0,14949,0,61,4,1632240892663,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52644,0,1409,0,46106,0,5129,8,1632240892473,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,340,0,0,0,325,0,15,0,1632240892785,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632240892775,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5241394,0,114518,0,5099157,0,27719,1440,1632240891967,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,254436,494,5161,18,236968,390,12307,0,1632240892276,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15274,0,159,0,14856,0,259,7,1632240892662,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,88728,1627,1178,11,63378,0,24172,292,1632240892462,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,726674,1240,10918,22,693600,1909,22156,214,1632240892086,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,473459,0,6327,0,436537,0,30595,0,1632240892164,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20215,0,510,0,17783,0,1922,15,1632240892564,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274383,0,1388,0,272197,0,798,2,1632240892275,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1545800,1562,27277,26,1504709,1603,13814,1627,1632240892062,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6631,0,59,0,5706,0,866,0,1632240892687,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,520286,1917,4028,12,505923,1362,10335,0,1632240892159,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1224885,1699,25517,7,1139828,2262,59540,216,1632240892069,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18902,0,395,0,16751,0,1756,10,1632240892658,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632240892561,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4632,0,43,0,3076,0,1513,1,1632240892764,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,2,3,0,2593,0,3,0,1632240892776,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,497386,286,18664,5,452397,706,26325,220,1632240892163,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,228105,526,10317,30,192218,0,25570,0,1632240892279,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,173788,0,2354,0,167318,0,4116,1,1632240892364,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21247667,0,591034,0,20280294,0,376339,8318,1632240891898,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632240892774,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5385,124,29,1,3677,102,1679,25,1632240892763,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,484546,0,20166,0,424652,0,39728,388,1632240892163,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14052,0,172,0,13735,0,145,0,1632240892667,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1632240892666,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37157,0,331,0,35975,0,851,23,1632240892484,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,105344,628,2140,17,98186,486,5018,0,1632240892459,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632240892462,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1581910,0,27434,0,1508654,0,45822,638,1632240892061,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1974,0,18,0,1827,0,129,0,1632240892776,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,774,0,2,0,720,0,52,0,1632240892780,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11340,0,100,0,6859,0,4381,2,1632240892677,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5029,0,174,0,4837,0,18,0,1632240892763,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11335,0,97,0,10913,0,325,0,1632240892678,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1648026,280,37374,7,1604718,365,5934,435,1632240892060,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95810,72,4636,0,90194,34,980,12,1632240892858,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4942249,0,125924,0,4781654,0,34671,542,1632240891968,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4109,0,147,0,3943,0,19,0,1632240892767,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1632240892668,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,510653,0,6056,0,411679,0,92918,475,1632240892159,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,393285,1037,8526,12,377295,1079,7464,88,1632240892172,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,809911,0,6856,0,762679,0,40376,503,1632240892080,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16086,0,158,0,15463,0,465,4,1632240892662,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,117235,0,547,0,90755,0,25933,45,1632240892458,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1686851,489,30442,4,1650892,23,5517,30,1632240892058,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59153,0,569,0,56760,0,1824,0,1632240892470,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56463,0,1068,0,30858,0,24537,0,1632240892472,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,355257,344,2633,3,347420,589,5204,22,1632240892258,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632240892781,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12085,0,159,0,11749,0,177,0,1632240892672,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2908,0,10,0,2233,0,665,0,1632240892772,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,355378,0,4029,0,346648,0,4701,153,1632240892184,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,507020,0,32666,0,443880,0,30474,759,1632240892160,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,297608,0,16992,0,250692,0,29924,90,1632240892268,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,102024,0,3125,11,84981,0,13918,127,1632240892460,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11063,0,137,0,9490,0,1436,1,1632240892679,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6674,0,40,0,6624,0,10,0,1632240892686,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,150605,463,1333,5,139891,165,9381,18,1632240892371,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,333698,0,5164,0,301785,0,26749,831,1632240892260,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1632240892786,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1070,0,2,0,1030,0,38,1,1632240892780,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,49959,0,566,0,36011,0,13382,39,1632240892476,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,137117,860,1051,0,46000,0,90066,19,1632240892375,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6956848,0,116050,0,6649658,0,191140,1832,1632240891960,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,38711,0,245,0,9995,0,28471,34,1632240892482,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,599,0,33500,0,6079,32,1632240892480,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,28120,0,176,0,26337,0,1607,23,1632240892559,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9900,12,334,2,9540,6,26,3,1632240892683,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,598396,2470,8621,46,565773,2243,24002,0,1632240892095,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4159463,2350,93668,36,3909300,11500,156495,1217,1632240891972,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,125565,0,1125,0,120145,0,4295,42,1632240892384,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5483,4,97,0,5316,7,70,2,1632240892761,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,636596,3040,14548,42,595013,2123,27035,333,1632240892093,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,469,0,0,0,362,0,107,2,1632240892782,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,4213,0,63,0,1813,0,2337,0,1632240892766,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,52480,0,668,0,2250,0,49562,23,1632240892475,North America,https://disease.sh/assets/img/flags/gp.png
