country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,201014,0,7809,0,179637,0,13568,1124,1665821834835,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332598,0,3590,0,327410,0,1598,0,1665821834821,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270734,0,6881,0,182353,0,81500,0,1665821834825,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46366,0,155,0,46087,0,124,14,1665821834940,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665821834914,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665821835204,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1665821835133,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9713594,0,129958,0,9576540,640,7096,279,1665821834316,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444482,0,8700,0,432811,0,2971,0,1665821834816,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665821834943,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10309104,2029,15475,8,10216900,0,76729,37,1665821834314,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5319474,0,20912,0,5156818,0,141744,47,1665821834408,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822485,0,9931,0,812087,0,467,0,1665821834628,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37318,0,833,0,36173,0,312,2,1665821835021,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,685067,0,1521,0,681214,0,2332,3,1665821834631,Asia,https://disease.sh/assets/img/flags/bh.png
