country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,197608,0,7796,0,176458,0,13354,1124,1663750864514,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331715,0,3588,0,325929,0,2198,0,1663750864433,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270612,0,6879,0,182253,0,81480,6,1663750864490,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663750864709,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663750864529,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1663750864833,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663750864819,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9550032,1662,24051,308,1663750863835,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1663750864429,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663750864716,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10162809,1568,14787,4,10064797,0,83225,52,1663750863833,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5033797,0,20683,0,4959738,0,53376,47,1663750864100,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,819847,0,9893,0,808362,0,1592,0,1663750864324,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37213,0,833,0,36040,0,340,1,1663750864728,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,676846,0,1520,0,672756,0,2570,2,1663750864405,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2018829,0,29345,0,1961260,0,28224,1331,1663750864201,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102279,0,559,0,101355,0,365,0,1663750864529,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663750864302,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4517212,0,32636,0,4437602,0,46974,56,1663750864109,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68743,0,683,0,67962,0,98,6,1663750864629,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663750864734,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663750864787,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1663750864634,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107456,136,22229,0,1046968,553,38259,220,1663750864229,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397822,0,16108,0,376591,0,5123,0,1663750864430,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663750864434,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34644407,0,685569,0,33750459,0,208379,8318,1663750863817,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663750864824,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,224610,0,225,0,222140,0,2245,3,1663750864507,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1253233,0,37688,0,1205814,0,9731,29,1663750864221,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663750864738,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49957,0,38,0,49369,0,550,0,1663750864689,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62356,0,410,0,61880,0,66,23,1663750864633,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137813,35,3056,0,134674,7,83,0,1663750864524,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663750864527,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4216141,0,44740,0,4103943,3269,67458,99,1663750864110,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1663750864815,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1663750864733,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14904,0,113,0,14520,0,271,2,1663750864797,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7573,0,193,0,4874,0,2506,0,1663750864823,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90654,0,200,0,89971,0,483,0,1663750864532,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4588533,0,60923,0,4511362,0,16248,131,1663750864108,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,248644,166,5226,0,240121,327,3297,42,1663750864895,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6305562,0,141746,0,6132645,0,31171,342,1663750863922,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1663750864821,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663750864736,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1663750864826,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1072807,0,8913,0,860711,0,203183,52,1663750864231,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1225365,0,16854,0,1204437,0,4074,17,1663750864223,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111067,0,8530,0,1102385,0,152,23,1663750864228,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1663750864710,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,582381,0,1178,0,576100,250,5103,60,1663750864422,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4081294,3222,40980,3,4020029,434,20285,22,1663750864113,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87073,0,823,0,86180,0,70,0,1663750864607,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92809,0,1441,0,83504,0,7864,0,1663750864531,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3103145,0,7006,0,3088173,0,7966,0,1663750864120,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1663750864887,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1663750864795,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1663750864807,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,644016,0,4384,0,638911,0,721,4,1663750864409,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1002057,0,35887,0,961653,0,4517,759,1663750864291,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1663750864424,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4228,0,179410,0,18147,8,1663750864513,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16994,0,183,0,16662,0,149,5,1663750864791,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10164,0,103,0,10056,0,5,0,1663750864817,Africa,https://disease.sh/assets/img/flags/er.png
