country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157260,32,7308,0,140530,53,9422,1124,1638227044576,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199750,195,3092,3,189227,183,7431,23,1638227044572,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210344,192,6064,6,144295,135,59985,17,1638227044570,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638227044775,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65144,0,1733,0,63197,0,214,3,1638227044593,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1638227044890,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4008,0,16,11,1638227044880,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5328416,1968,116554,25,5192404,1350,19458,614,1638227044176,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,338120,189,7535,21,316198,1072,14387,0,1638227044474,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16335,11,174,0,15986,8,175,11,1638227044776,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,209145,1163,1997,3,191722,0,15426,75,1638227044572,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1151809,8526,12425,37,994091,11799,145293,619,1638227044271,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,586640,857,7833,26,552815,1091,25992,0,1638227044359,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22763,29,671,0,21607,3,485,4,1638227044765,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277628,43,1394,0,275929,19,305,2,1638227044558,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1576011,227,27980,2,1540597,280,7434,1382,1638227044265,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25152,114,228,3,21727,609,3197,0,1638227044758,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,653323,1484,5067,13,640132,1288,8124,0,1638227044292,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1701633,0,26840,0,1307154,0,367639,669,1638227044262,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30165,0,570,0,28421,0,1174,10,1638227044683,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638227044759,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1638227044872,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,0,3,0,2620,0,17,0,1638227044888,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,536472,715,19161,7,491946,759,25365,220,1638227044368,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,274219,1421,12555,99,192218,0,69446,0,1638227044559,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195068,159,2418,2,192048,87,602,1,1638227044573,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22084749,3843,614376,62,21293314,0,177059,8318,1638227044169,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1638227044887,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15058,22,97,0,14451,39,510,4,1638227044778,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,689356,0,28101,0,555963,0,105292,756,1638227044289,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15711,0,281,0,15211,0,219,0,1638227044777,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20386,0,38,0,773,0,19575,0,1638227044768,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38367,5,349,0,37949,3,69,23,1638227044675,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120112,25,2935,4,116488,22,689,0,1638227044583,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1638227044584,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1788587,2341,29648,15,1732062,3083,26877,480,1638227044258,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2889,0,22,0,2632,0,235,0,1638227044886,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6738,0,4,0,2550,0,4184,25,1638227044864,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1638227044783,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1638227044875,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,17326,0,103,0,15135,0,2088,0,1638227044773,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1761365,1960,38343,30,1654564,2111,68458,680,1638227044260,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98672,41,4636,0,93249,39,787,8,1638227044963,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5067348,1975,128473,36,4907484,2053,31391,342,1638227044178,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4498,0,150,0,4284,0,64,0,1638227044879,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18905,68,354,5,12421,0,6130,0,1638227044770,Africa,https://disease.sh/assets/img/flags/cg.png
