country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157445,14,7312,0,140721,101,9412,1124,1638751510468,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,201730,328,3110,1,192238,383,6382,23,1638751510459,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211469,172,6103,7,145195,141,60171,16,1638751510376,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18010,0,132,0,16162,0,1716,4,1638751510677,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65259,15,1735,0,63325,27,199,3,1638751510567,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1414,0,3,0,1323,0,88,0,1638751510788,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4147,0,117,0,4019,0,11,1,1638751510777,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5340676,1294,116646,3,5201840,1699,22190,656,1638751509975,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,340723,327,7683,14,321106,667,11934,0,1638751510358,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16450,18,174,0,16095,21,181,13,1638751510684,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,217843,1267,2050,8,196948,0,18845,70,1638751510373,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1198478,5192,12796,43,1075482,11998,110200,651,1638751510078,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,596388,1394,7967,20,564577,1791,23844,0,1638751510168,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22825,0,695,0,21615,0,515,1,1638751510663,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277831,28,1394,0,276123,27,314,2,1638751510362,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1577443,197,28001,6,1542274,226,7168,1373,1638751510072,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26095,131,238,4,23417,164,2440,0,1638751510658,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,663813,1757,5162,15,652874,2297,5777,0,1638751510165,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1827467,0,27167,0,1358257,0,442043,821,1638751510066,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30680,0,579,0,28979,0,1122,10,1638751510591,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638751510660,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638751510773,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2641,0,3,0,2625,0,13,0,1638751510786,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,542859,770,19215,5,497115,828,26529,220,1638751510175,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,277228,0,12687,0,192218,0,72323,0,1638751510364,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195302,0,2419,0,192452,0,431,1,1638751510461,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22143091,4844,615674,68,21362553,3201,164864,8318,1638751509964,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2809,0,38,0,0,0,2771,7,1638751510784,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15186,22,98,0,14773,55,315,1,1638751510685,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,703160,706,28852,47,573497,385,100811,674,1638751510162,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,0,286,0,15345,0,369,0,1638751510684,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20439,0,38,0,773,0,19628,0,1638751510670,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38450,11,351,0,37972,4,127,23,1638751510585,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120256,24,2960,4,116609,21,687,0,1638751510476,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107148,0,1804,0,102716,0,2628,152,1638751510560,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1807703,2633,29768,2,1746964,794,30971,497,1638751510067,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3040,14,22,0,2811,107,207,0,1638751510784,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7529,0,7,0,3570,0,3952,14,1638751510765,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1638751510762,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1638751510773,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,18893,0,104,0,16459,0,2330,0,1638751510674,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1772547,1927,38501,36,1665361,2484,68685,693,1638751510070,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99142,59,4636,0,93470,36,1036,12,1638751510859,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5081064,2077,128780,47,4921311,2692,30973,342,1638751509978,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4542,14,150,0,4313,4,79,0,1638751510777,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18970,0,354,0,12421,0,6195,0,1638751510673,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567383,0,7312,0,552158,0,7913,77,1638751510171,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,631037,2796,11218,68,590341,4598,29478,310,1638751510166,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963090,88,8309,2,954175,145,606,22,1638751510090,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17485,15,179,0,17199,9,107,3,1638751510680,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,136832,307,601,0,124370,0,11861,49,1638751510473,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2240721,10967,33665,48,1914329,233,292727,1018,1638751510061,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61824,7,706,1,60864,20,254,0,1638751510570,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58319,0,1107,0,50930,0,6282,0,1638751510572,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,509111,3026,2946,7,447152,3403,59013,58,1638751510181,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638751510789,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13508,0,187,0,13294,0,27,0,1638751510686,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6120,0,39,0,5712,0,369,0,1638751510770,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,408516,271,4212,0,402191,475,2113,155,1638751510259,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,526870,0,33250,0,443880,0,49740,759,1638751510176,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,363162,902,20727,45,301308,871,41127,90,1638751510275,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3783,2,102982,0,13038,246,1638751510558,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13599,0,175,0,13346,0,78,1,1638751510686,Africa,https://disease.sh/assets/img/flags/gq.png
