country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157218,28,7308,0,140464,13,9446,1124,1638111520981,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199137,0,3085,0,188593,0,7459,23,1638111520977,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209980,0,6052,0,144029,0,59899,21,1638111520976,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638111521181,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65139,0,1733,0,63192,0,214,3,1638111521066,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1638111521279,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4000,0,24,11,1638111521271,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5325560,0,116517,0,5189507,0,19536,593,1638111520496,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,337931,409,7514,29,315126,1106,15291,0,1638111520957,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16312,0,174,0,15955,0,183,11,1638111521183,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,208004,1256,1994,4,190566,0,15444,73,1638111520976,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1143283,10478,12388,39,982292,14107,148603,620,1638111520590,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,585783,1662,7807,18,551724,2391,26252,0,1638111520674,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22734,0,671,0,21604,0,459,4,1638111521170,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277552,0,1394,0,275889,0,269,2,1638111520960,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575784,205,27978,3,1540317,299,7489,1384,1638111520580,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24923,0,223,0,20797,0,3903,0,1638111521164,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,651839,1671,5054,13,638844,2191,7941,0,1638111520670,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1701633,0,26840,0,1307154,0,367639,669,1638111520579,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30165,0,570,0,28421,0,1174,10,1638111521161,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638111521165,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1638111521267,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,4,3,0,2620,0,17,0,1638111521278,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,535115,0,19137,0,490521,0,25457,220,1638111520757,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272798,0,12456,0,192218,0,68124,0,1638111520962,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194909,0,2416,0,191961,0,532,1,1638111520978,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22076863,0,614236,0,21288281,0,174346,8318,1638111520485,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1638111521277,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14992,0,97,0,14367,0,528,4,1638111521184,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,688628,0,28043,0,555443,0,105142,783,1638111520667,Europe,https://disease.sh/assets/img/flags/bg.png
