country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158639,0,7376,0,145906,0,5357,1124,1642244566760,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,228777,0,3262,0,206384,0,19131,23,1642244566668,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,224979,0,6393,0,154131,0,64455,35,1642244566672,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642244566875,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,93302,0,1852,0,82592,0,8858,13,1642244566774,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2040,0,6,0,1857,0,177,0,1642244567059,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5246,0,120,0,4158,0,968,1,1642244566994,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6932972,0,117901,0,5878689,0,936382,2268,1642244566080,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,347377,293,8018,3,333518,106,5841,0,1642244566578,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,30105,0,184,0,27210,0,2711,9,1642244566874,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1632958,96408,2627,49,458425,0,1171906,379,1642244566265,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1428170,16749,13915,10,1288191,8465,126064,214,1642244566272,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,624208,0,8497,0,607885,0,7826,0,1642244566469,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29908,0,719,0,22817,0,6372,7,1642244566875,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,302872,0,1397,0,284060,0,17415,4,1642244566584,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1609042,0,28129,0,1552306,0,28607,1349,1642244566270,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,34425,0,269,0,29456,0,4700,0,1642244566868,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,713002,0,5792,0,705836,0,1374,0,1642244566466,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2410731,31678,28612,23,1939680,0,442439,406,1642244566181,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,40612,0,608,0,32429,0,7575,4,1642244566860,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642244566880,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,8541,0,110,0,6549,0,1882,0,1642244566980,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2886,0,3,0,2654,0,229,0,1642244567059,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,725459,0,20149,0,574847,0,130463,220,1642244566464,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,313185,0,13741,0,192218,0,107226,0,1642244566580,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,237678,0,2514,0,226828,0,8336,1,1642244566667,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22927203,0,620847,0,21710831,0,595525,8318,1642244566067,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5255,0,42,0,0,0,5213,8,1642244566993,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15750,0,98,0,15381,0,271,1,1642244566966,Asia,https://disease.sh/assets/img/flags/bn.png
