country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158471,53,7374,1,145838,16,5259,1124,1641938979676,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,222664,2177,3247,6,204099,639,15318,23,1641938979671,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,223196,557,6363,14,153102,387,63731,35,1641938979669,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,28542,559,141,0,23059,344,5342,31,1641938979873,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,90316,0,1832,0,78110,0,10374,12,1641938979688,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1942,0,6,0,1789,0,147,0,1641938979983,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5058,0,120,0,4118,0,820,1,1641938979977,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6399196,0,117543,0,5613991,0,667662,1967,1641938979058,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,346224,243,8006,2,333117,132,5101,0,1641938979584,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,28601,710,182,0,25077,1047,3342,7,1641938979872,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1140897,90847,2416,27,378338,0,760143,342,1641938979196,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1361741,11516,13872,17,1263243,3920,84626,256,1641938979189,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,622236,673,8471,14,606311,392,7454,0,1641938979365,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,28968,0,717,0,22249,0,6002,4,1641938979871,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,296253,1787,1397,0,281367,611,13489,1,1641938979662,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1598389,2458,28107,2,1551387,274,18895,1349,1641938979176,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,32228,0,266,0,28614,0,3348,0,1641938979865,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,709622,691,5739,15,702170,517,1713,0,1641938979287,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2286532,17910,28518,19,1901313,12788,356701,442,1641938979157,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,36983,0,607,0,31018,0,5358,4,1641938979860,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641938979875,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7880,0,110,0,6166,0,1604,0,1641938979962,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2830,28,3,0,2654,0,173,0,1641938979982,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,686023,8857,19999,16,561216,6343,104808,220,1641938979288,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,304856,2269,13673,28,192218,0,98965,0,1641938979661,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,232432,0,2497,0,216820,0,13115,1,1641938979668,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22629460,70765,620238,96,21626836,0,382386,8318,1641938978970,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4764,0,40,0,0,0,4724,8,1641938979978,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15678,0,98,0,15364,0,216,1,1641938979885,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,787178,0,31672,0,620932,0,134574,570,1641938979281,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19636,0,333,0,17808,0,1495,0,1641938979880,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,35500,0,38,0,773,0,34689,0,1641938979862,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,50959,0,362,0,45002,0,5595,23,1641938979772,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120670,34,3015,0,117034,11,621,0,1641938979682,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1641938979685,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2616626,21346,30947,84,2187591,27034,398088,752,1641938979086,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4651,0,24,0,3620,0,1007,0,1641938979979,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11226,608,12,0,7784,648,3430,7,1641938979893,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,0,101,0,6859,0,5494,2,1641938979892,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6556,0,185,0,4874,0,1497,0,1641938979971,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,34154,0,118,0,28160,0,5876,0,1641938979864,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1837390,3912,39289,4,1743519,1564,54582,460,1641938979169,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,103968,192,4636,0,95874,138,3458,21,1641938979998,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5357767,0,130395,0,5059323,0,168049,342,1641938979061,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7655,33,158,0,6253,174,1244,0,1641938979963,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,22418,0,370,0,18925,0,3123,0,1641938979878,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,591745,0,7382,0,562187,0,22176,55,1641938979458,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,775139,7956,12956,38,715355,2703,46828,233,1641938979282,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,982614,2685,8330,1,963091,1541,11193,31,1641938979263,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,29069,0,194,0,19848,0,9027,3,1641938979868,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,212074,3515,665,4,124370,0,87039,60,1641938979672,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2538298,7336,36683,22,2409706,253,91909,416,1641938979093,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,77677,0,738,0,70027,0,6912,0,1641938979759,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,80998,0,1225,0,50930,0,28843,0,1641938979690,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,977280,20937,3408,14,724069,12321,249803,73,1641938979264,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641938979984,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,14415,98,189,0,13646,70,580,0,1641938979889,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7394,0,47,0,6645,0,702,0,1641938979965,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,469065,6683,4255,0,428060,3372,36750,160,1641938979484,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,564238,0,33706,0,443880,0,86652,759,1641938979465,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,393808,0,21995,0,328051,0,43762,122,1641938979580,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,122628,0,3827,0,116300,0,2501,77,1641938979679,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,14871,0,177,0,13447,0,1247,1,1641938979888,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8559,140,84,2,8062,69,413,0,1641938979957,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,255755,1981,1959,3,230093,303,23703,18,1641938979666,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,448728,2460,7066,24,366584,2057,75078,422,1641938979564,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1641938979987,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,7930,222,15,0,6352,247,1563,5,1641938979961,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,57849,0,714,0,51629,0,5506,0,1641938979767,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,338615,9768,1666,10,46000,0,290949,60,1641938979658,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,12573263,368149,126059,341,8672310,83992,3774894,3333,1641938978973,Europe,https://disease.sh/assets/img/flags/fr.png
