country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7288,0,128969,0,20140,1124,1636449000663,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,189355,0,2966,0,178377,0,8012,3,1636449000659,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207254,0,5950,0,142255,0,59049,15,1636449000576,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15705,0,130,0,15380,0,195,4,1636449000871,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64724,0,1721,0,60229,0,2774,28,1636449000678,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636449000974,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636449000963,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5298069,0,116143,0,5165303,0,16623,605,1636449000263,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,322364,1121,6762,62,285057,2191,30545,0,1636449000560,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16011,0,172,0,15702,0,137,14,1636449000870,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,182870,1292,1841,14,160511,0,20518,149,1636449000661,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,892065,0,11515,0,804003,0,76547,377,1636449000369,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,548591,0,7293,0,509201,0,32097,0,1636449000382,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22529,0,661,0,21378,0,490,12,1636449000782,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277098,0,1393,0,275363,0,342,3,1636449000563,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571228,0,27901,0,1535034,0,8293,1395,1636449000288,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,20265,0,181,0,12448,0,7636,0,1636449000857,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,615814,0,4758,0,591786,0,19270,0,1636449000379,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1438830,8418,26200,24,1230086,0,182544,391,1636449000289,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28162,0,509,0,25511,0,2142,10,1636449000773,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636449000777,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5688,0,106,0,5520,0,62,1,1636449000957,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636449000972,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,518870,604,18970,3,479987,566,19913,220,1636449000385,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,259913,0,11840,0,192218,0,55855,0,1636449000564,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193449,0,2409,0,188361,0,2679,1,1636449000658,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21886077,0,609602,0,21082343,0,194132,8318,1636449000183,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636449000969,North America,https://disease.sh/assets/img/flags/vg.png
