country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175525,111,7636,6,158034,167,9855,1124,1646863101379,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272412,75,3483,0,267776,104,1153,13,1646863101276,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265346,23,6860,2,177955,29,80531,13,1646863101367,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,84,152,0,37925,67,717,14,1646863101567,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98829,0,1900,0,96814,0,115,0,1646863101465,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1646863101698,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7455,0,135,0,7301,0,19,1,1646863101687,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8949362,0,126901,0,8749376,0,73085,961,1646863100672,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421592,51,8560,8,407348,266,5684,0,1646863101263,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646863101573,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3462661,33482,5498,34,3191928,0,265235,110,1646863100960,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2972647,47795,15113,42,2643941,27848,313593,182,1646863100966,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,789883,126,9558,11,777396,882,2929,0,1646863101158,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33180,0,771,0,32052,0,357,9,1646863101575,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,532265,1535,1462,1,514121,2687,16682,9,1646863101175,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1948471,323,29097,1,1852770,2824,66604,1264,1646863100972,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56551,175,323,0,54711,26,1517,0,1646863101485,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,934187,1238,6608,14,927014,1903,565,0,1646863101066,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3609122,7495,30313,17,3285590,19837,293219,206,1646863100958,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56952,0,652,0,55539,0,761,6,1646863101484,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646863101659,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11743,0,123,0,11440,0,180,0,1646863101678,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,15946,386,7,0,11813,451,4126,4,1646863101670,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,895854,430,21470,1,801842,1732,72542,220,1646863101069,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372817,172,15599,9,192218,0,165000,0,1646863101266,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646863101368,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29193268,48304,653498,562,27344949,0,1194821,8318,1646863100664,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646863101692,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,100173,3155,155,4,60748,4106,39270,18,1646863101465,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1105968,0,35964,0,862437,0,207567,357,1646863100986,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646863101665,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38178,0,38,0,773,0,37367,0,1646863101568,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55904,1,401,0,55437,5,66,23,1646863101559,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,133263,198,3043,0,127683,339,2537,0,1646863101457,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1646863101464,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3339572,3945,37127,34,3191269,3408,111176,552,1646863100962,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7614,0,31,0,7547,0,36,0,1646863101687,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646863101665,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1646863101674,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7258,0,190,0,4874,0,2194,0,1646863101689,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,55432,0,146,0,51537,0,3749,0,1646863101561,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3230793,16467,43283,23,2363615,32232,823895,1036,1646863100963,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,111857,337,4636,0,103013,181,4208,8,1646863101763,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6073416,0,139154,0,5903279,0,30983,342,1646863100675,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8051,0,160,0,7877,0,14,0,1646863101684,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24020,0,378,0,20178,0,3464,0,1646863101661,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,174,0,0,0,25,0,149,0,1646863101702,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,818996,0,8136,0,711766,0,99094,104,1646863101077,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1067589,2588,15276,26,1042597,778,9716,59,1646863101058,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1074469,518,8502,1,1063575,575,2392,23,1646863101057,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39133,0,264,0,38533,0,336,3,1646863101567,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,341383,2866,886,3,124370,0,216127,60,1646863101268,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3653041,10484,39032,17,3536662,4171,77347,153,1646863100958,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81559,0,795,0,80455,0,309,0,1646863101469,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86154,0,1335,0,50930,0,33889,0,1646863101466,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2769881,15992,5008,60,2535790,27430,229083,37,1646863100968,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1646863101700,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15564,14,189,0,15359,0,16,0,1646863101672,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11248,0,61,0,10918,0,269,0,1646863101679,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,576220,91,4372,1,571339,555,509,29,1646863101173,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,841575,0,35309,0,0,0,806266,759,1646863101075,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,492774,0,24244,0,423135,0,45395,122,1646863101260,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4092,0,132410,0,19862,153,1646863101386,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15894,0,183,0,15670,0,41,5,1646863101671,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9718,2,103,0,9613,5,2,0,1646863101680,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,523279,2874,2320,12,414701,2408,106258,21,1646863101178,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469095,48,7482,5,420460,23,41153,59,1646863101261,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,115,0,0,0,0,0,115,0,1646863101703,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1646863101572,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64060,12,834,0,62208,19,1018,0,1646863101476,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,703052,8910,2573,2,46000,0,654479,30,1646863101163,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,23234062,69190,139773,155,21929017,92178,1165272,2484,1646863100665,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77986,55,394,0,11254,0,66338,4,1646863101471,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,68975,0,643,0,0,0,68332,7,1646863101474,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47562,0,303,0,47196,0,63,1,1646863101563,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11963,0,365,0,11583,0,15,0,1646863101676,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1629930,865,16456,26,1570884,2820,42590,0,1646863100977,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,16336336,191973,125515,216,12753700,228700,3457121,2494,1646863100669,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160667,9,1444,2,158992,355,231,1,1646863101382,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,15764,47,101,0,15328,24,335,10,1646863101672,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2561503,23335,26366,63,2343150,0,191987,360,1646863100969,Europe,https://disease.sh/assets/img/flags/gr.png
