country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,0,7657,0,160402,0,9262,1124,1648220410268,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273257,0,3489,0,269307,0,461,13,1648220410260,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265599,0,6873,0,178225,0,80501,7,1648220410260,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648220410371,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99081,0,1900,0,97034,0,147,0,1648220410279,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648220410560,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648220410494,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9021240,0,127780,0,8827814,0,65646,664,1648220409776,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422423,22,8607,3,409693,58,4123,0,1648220410173,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1648220410457,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4180377,58235,5850,26,3691688,0,482839,96,1648220409869,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3665003,37910,15619,40,3209448,40562,439936,240,1648220409875,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791604,0,9672,0,781394,0,538,0,1648220410058,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33242,0,787,0,32166,0,289,11,1648220410459,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,548866,0,1466,0,539213,0,8187,7,1648220410164,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951174,102,29118,0,1876148,1268,45908,1264,1648220409889,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58128,0,329,0,56897,0,902,0,1648220410362,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,957088,1488,6767,8,928536,0,21785,0,1648220409974,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3771233,13457,30662,27,3489933,8326,250638,172,1648220409872,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57212,0,654,0,56236,0,322,6,1648220410364,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648220410463,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12354,0,127,0,11950,0,277,0,1648220410481,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,23814,0,9,0,20713,0,3092,4,1648220410466,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,900845,288,21487,3,825786,1866,53572,220,1648220409976,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374810,114,15702,7,192218,0,166890,0,1648220410178,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648220410261,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29767681,0,658367,0,28407457,0,701857,8318,1648220409702,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1648220410497,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,129837,756,200,0,120561,1581,9076,10,1648220410277,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1131065,0,36396,0,904636,0,190033,241,1648220409965,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1648220410470,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38406,0,38,0,773,0,37595,0,1648220410372,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55941,0,401,0,55468,0,72,23,1648220410365,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135344,59,3054,0,131313,97,977,0,1648220410275,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648220410279,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3429843,0,37360,0,3260385,0,132098,409,1648220409878,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8039,0,31,0,7730,0,278,0,1648220410493,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19529,0,25,0,8553,0,10951,2,1648220410471,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648220410479,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648220410496,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,65644,0,149,0,59275,0,6220,0,1648220410294,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3426147,0,56147,0,2839784,0,530216,735,1648220409879,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,140651,1366,4638,0,109119,725,26894,50,1648220410578,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6082577,0,139531,0,5915073,0,27973,342,1648220409862,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8081,0,160,0,7911,0,10,0,1648220410492,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648220410465,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1060,0,0,0,604,0,456,0,1648220410563,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,833909,0,8263,0,786453,0,39193,72,1648220409983,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1091511,1815,15495,10,1064830,2067,11186,43,1648220409967,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1084568,0,8508,0,1072515,0,3545,23,1648220409969,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39853,0,265,0,39097,0,491,3,1648220410370,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,397205,0,927,0,124370,0,271908,60,1648220410175,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3776874,7174,39495,12,3662938,13129,74441,103,1648220409871,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81680,0,796,0,80854,0,30,0,1648220410285,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86598,0,1335,0,50930,0,34333,0,1648220410280,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2889288,5351,5542,24,2790902,13004,92844,19,1648220409880,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648220410566,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15580,0,189,0,15381,0,10,0,1648220410478,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11787,0,63,0,11503,0,221,0,1648220410486,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577673,0,4375,0,572853,0,445,24,1648220410160,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,855314,0,35413,0,0,0,819901,759,1648220409980,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,500889,0,24361,0,430198,0,46330,122,1648220410169,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4115,0,141145,0,15792,45,1648220410271,North America,https://disease.sh/assets/img/flags/sv.png
