country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155599,59,7230,2,126615,156,21754,1124,1634085143676,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,175664,501,2783,6,166009,575,6872,3,1634085143671,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204790,95,5859,4,140392,73,58539,13,1634085143663,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15307,0,130,0,15098,0,79,4,1634085143981,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61794,214,1642,13,50041,64,10111,28,1634085143857,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,594,0,1,0,517,0,76,0,1634085144096,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3772,0,93,0,2713,0,966,9,1634085144083,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5267339,1064,115547,56,5134604,912,17188,920,1634085143194,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,273860,903,5618,43,250055,897,18187,0,1634085143577,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15645,0,170,0,15324,0,151,7,1634085143979,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,131415,1848,1461,13,96234,0,33720,296,1634085143763,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,763928,1390,11120,14,733437,1739,19371,218,1634085143386,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,494067,1277,6692,15,474514,724,12861,0,1634085143473,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634085143968,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275803,69,1390,0,273787,39,626,3,1634085143576,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1563501,543,27713,14,1525168,701,10620,1395,1634085143367,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,11132,0,98,0,8935,0,2099,0,1634085144065,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,561753,2038,4319,15,535790,1534,21644,0,1634085143464,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1266562,1940,25695,7,1181547,2301,59320,193,1634085143370,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1634085143963,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1634085143957,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5501,0,89,0,4600,0,812,1,1634085144076,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2605,2,5,0,1634085144088,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,504121,199,18803,5,465574,497,19744,220,1634085143472,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,241946,719,11009,44,192218,0,38719,0,1634085143659,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181251,0,2381,0,177526,0,1344,1,1634085143666,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21590097,7359,601442,176,20720496,25827,268159,8318,1634085143178,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634085144087,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,9472,305,64,0,7097,217,2311,26,1634085144068,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,527802,3469,21906,93,451831,1169,54065,485,1634085143469,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14516,0,195,0,14028,0,293,0,1634085144058,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19257,0,38,0,773,0,18446,0,1634085143975,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37902,0,346,0,37102,0,454,23,1634085143880,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,115335,267,2544,17,108802,399,3989,0,1634085143768,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1634085143771,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1667575,2323,28289,69,1601860,10834,37426,776,1634085143364,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2274,17,19,0,2064,0,191,0,1634085144091,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,983,0,2,0,814,0,167,0,1634085144094,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,0,100,0,6859,0,4442,2,1634085144064,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5061,2,174,0,4873,7,14,0,1634085144078,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11968,0,98,0,11544,0,326,0,1634085144063,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1663992,609,37574,3,1617792,757,8626,362,1634085143366,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96435,12,4636,0,91130,56,669,0,1634085144166,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4974400,1075,126692,37,4817951,1383,29757,342,1634085143199,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4169,3,147,0,3998,1,24,0,1634085144080,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15255,422,219,13,12421,0,2615,0,1634085143982,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,546595,0,6698,0,461980,0,77917,390,1634085143466,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,419035,1007,8802,24,402165,1200,8068,140,1634085143478,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,923966,2638,7928,37,900697,3461,15341,311,1634085143376,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16804,0,168,0,16331,0,305,4,1634085143976,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,119978,166,560,0,90755,0,28663,23,1634085143767,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1704003,1345,30512,3,1662207,48,11284,68,1634085143363,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60878,49,672,3,59065,98,1141,0,1634085143859,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57247,0,1087,0,50930,0,5230,0,1634085143862,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,365051,587,2674,3,355181,485,7196,17,1634085143561,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1634085144094,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13269,0,177,0,12849,0,243,0,1634085144058,Africa,https://disease.sh/assets/img/flags/dj.png
