country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155627,28,7234,4,126727,112,21666,1124,1634180777062,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,176172,508,2788,5,166702,693,6682,3,1634180777059,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204900,110,5862,3,140467,75,58571,11,1634180776979,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15314,7,130,0,15123,10,61,4,1634180777378,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62143,349,1650,8,50191,150,10302,28,1634180777167,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,644,50,1,0,560,43,83,0,1634180777489,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3817,45,93,0,2820,107,904,9,1634180777476,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5268653,1314,115582,35,5135343,739,17728,921,1634180776567,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,275077,1217,5646,28,250576,521,18855,0,1634180776970,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15663,0,170,0,15327,0,166,7,1634180777375,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,133444,2064,1478,17,96234,0,35732,296,1634180777074,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,766542,2614,11135,15,735565,2128,19842,213,1634180776777,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,495332,1265,6709,17,475382,868,13241,0,1634180776793,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634180777358,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275862,59,1390,0,273851,64,621,4,1634180776968,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1564019,518,27730,17,1525673,505,10616,1395,1634180776757,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,11785,311,103,2,8935,0,2747,0,1634180777386,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,563813,2060,4336,17,537527,1737,21950,0,1634180776786,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1269002,2440,25713,18,1181547,0,61742,197,1634180776761,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1634180777284,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,225,161,2,23257,0,1142,5,1634180777279,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5536,0,92,0,4736,0,708,1,1634180777468,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2615,2,3,0,2605,0,7,0,1634180777482,Asia,https://disease.sh/assets/img/flags/bt.png
