country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155682,0,7238,0,126757,0,21687,1124,1634285192879,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,176667,0,2797,0,167308,0,6562,3,1634285192876,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205005,0,5864,0,140544,0,58597,12,1634285192866,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15326,0,130,0,15130,0,66,4,1634285193184,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62385,0,1653,0,50303,0,10429,28,1634285193057,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,644,0,1,0,560,0,83,0,1634285193295,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3830,0,93,0,2937,0,800,9,1634285193281,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5270003,0,115633,0,5136463,0,17907,907,1634285192469,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,278431,1765,5713,38,252211,881,20507,0,1634285192780,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15692,0,170,0,15349,0,173,7,1634285193183,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,138720,2586,1507,11,105596,0,31617,312,1634285192959,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,768711,0,11143,0,737170,0,20398,217,1634285192589,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,496780,0,6720,0,476229,0,13831,0,1634285192671,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634285193169,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275912,0,1391,0,273900,0,621,3,1634285192858,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1564485,0,27737,0,1526368,0,10380,1387,1634285192570,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12105,0,108,0,8935,0,3062,0,1634285193264,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,565865,0,4353,0,539252,0,22260,0,1634285192664,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1276221,3552,25732,6,1184655,1802,65834,201,1634285192573,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23762,0,457,0,20502,0,2803,10,1634285193165,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634285193161,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5548,0,95,0,4979,0,474,1,1634285193275,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2616,0,3,0,2605,0,8,0,1634285193288,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,505157,0,18811,0,466707,0,19639,220,1634285192670,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,243220,0,11078,0,192218,0,39924,0,1634285192861,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,0,2386,0,178124,0,1346,1,1634285192868,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21612237,0,602201,0,20758597,0,251439,8318,1634285192461,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634285193287,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,9828,0,67,0,7498,0,2263,27,1634285193266,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,534312,0,22102,0,455153,0,57057,493,1634285192667,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14640,0,203,0,14072,0,365,0,1634285193186,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19441,0,38,0,773,0,18630,0,1634285193177,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37976,0,347,0,37187,0,442,23,1634285193080,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,116140,265,2610,26,110154,499,3376,0,1634285192973,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634285192975,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1673397,0,28421,0,1609640,0,35336,752,1634285192568,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2306,0,19,0,2105,0,182,0,1634285193290,North America,https://disease.sh/assets/img/flags/bq.png
