country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7284,0,128902,0,20211,1124,1636304983780,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,189125,568,2955,5,178111,398,8059,3,1636304983777,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207156,77,5945,4,142186,64,59025,15,1636304983774,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636304983972,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64654,0,1719,0,59153,0,3782,28,1636304983859,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636304984087,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636304984075,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5296188,0,116091,0,5162713,0,17384,604,1636304983377,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,320433,1417,6670,42,280950,1802,32813,0,1636304983762,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15997,0,172,0,15668,0,157,14,1636304983971,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,180361,1433,1815,10,157144,0,21402,149,1636304983779,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,883887,8554,11502,20,799839,4004,72546,365,1636304983482,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,547281,2631,7269,28,507756,1989,32256,0,1636304983567,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636304983890,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277041,0,1393,0,275297,0,351,3,1636304983764,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571013,178,27895,4,1534825,190,8293,1380,1636304983465,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,19831,0,172,0,12261,0,7398,0,1636304983959,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,613927,1912,4745,15,590252,3044,18930,0,1636304983561,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1414463,0,26131,0,1230086,0,158246,384,1636304983465,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27894,0,509,0,25063,0,2322,10,1636304983881,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636304983885,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5677,0,106,0,5512,0,59,1,1636304984070,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636304984082,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,517229,0,18960,0,478391,0,19878,220,1636304983571,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,257401,0,11717,0,192218,0,53466,0,1636304983767,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,192935,0,2407,0,188000,0,2528,1,1636304983776,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21874324,0,609417,0,21062218,0,202689,8318,1636304983370,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636304984080,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13742,0,93,0,12445,0,1204,6,1636304983974,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,631506,0,25005,0,493850,0,112651,724,1636304983561,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636304983973,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636304983957,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38253,0,349,0,37795,0,109,23,1636304983875,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119092,71,2829,5,115447,80,816,0,1636304983787,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636304983788,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1730299,1181,29144,5,1676151,367,25004,570,1636304983461,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2494,0,20,0,2378,0,96,0,1636304984085,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,0,2,0,1074,0,1600,8,1636304984081,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636304983981,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636304984071,Africa,https://disease.sh/assets/img/flags/td.png
