country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182979,0,7725,0,164876,0,10378,1124,1657174206882,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,283811,0,3506,0,276070,0,4235,0,1657174206871,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266181,0,6875,0,178624,0,80682,6,1657174206872,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657174206988,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657174206964,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657174207181,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8668,0,141,0,8498,0,29,1,1657174207168,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9394326,0,129109,0,9192356,4006,72861,410,1657174206481,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657174206861,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41000,0,222,0,40451,0,327,1,1657174207060,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8377932,43130,10191,60,8042665,0,325076,140,1657174206483,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4487675,0,18816,0,4354923,0,113936,58,1657174206572,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657174206765,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36133,0,821,0,34593,0,719,0,1657174207068,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,634927,0,1498,0,620930,0,12499,14,1657174206769,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1984700,0,29185,0,1909799,0,45716,1228,1657174206588,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,85331,0,477,0,83310,0,1544,0,1657174206968,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657174206677,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4265296,0,31952,0,4131757,1239,101587,70,1657174206574,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64787,0,680,0,63271,0,836,6,1657174206979,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657174207073,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16401,0,140,0,16003,0,258,0,1657174207084,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59824,0,21,0,59730,0,73,0,1657174206983,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,936702,2467,21963,4,888402,523,26337,220,1657174206682,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379244,0,15808,0,0,0,363436,0,1657174206865,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,322769,0,2750,0,315668,0,4351,1,1657174206868,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32687680,0,672829,0,31077538,0,937313,8318,1657174206463,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7107,0,63,0,0,0,7044,1,1657174207172,North America,https://disease.sh/assets/img/flags/vg.png
