country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,165358,404,7420,0,146801,33,11137,1124,1643997520262,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,262271,0,3369,0,242445,0,16457,23,1643997520176,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,255836,0,6618,0,169972,0,79246,40,1643997520178,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36470,0,147,0,33958,0,2365,14,1643997520367,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98319,0,1896,0,95659,0,764,2,1643997520276,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2384,0,8,0,2341,0,35,4,1643997520559,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6732,0,127,0,6318,0,287,1,1643997520487,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8515285,0,122152,0,7944013,0,449120,2750,1643997519689,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,383458,4192,8075,10,346224,2510,29159,0,1643997520163,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33200,0,194,0,32749,0,257,9,1643997520374,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2677871,32046,4073,84,2379508,0,294290,319,1643997519780,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1995346,36329,14192,25,1642027,27648,339127,199,1643997519867,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,683476,7050,8823,26,637429,3435,37224,0,1643997519977,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32680,0,748,0,24872,0,7060,9,1643997520375,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,398665,0,1410,0,341855,0,55400,23,1643997520158,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1844828,9052,28524,30,1587374,6282,228930,1516,1643997519868,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,46506,0,283,0,34993,0,11230,0,1643997520359,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,760845,7350,6116,17,749595,1114,5134,0,1643997519964,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3267656,38027,29185,53,2104152,8280,1134319,432,1643997519771,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,53198,0,629,0,44945,0,7624,4,1643997520291,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1643997520382,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10921,0,118,0,10332,0,471,0,1643997520477,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5720,188,4,0,3226,0,2490,0,1643997520557,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,867071,3396,21073,28,709082,5443,136916,220,1643997519959,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,354325,1188,14672,69,192218,0,147435,0,1643997520168,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,256041,0,2585,0,248771,0,4685,1,1643997520177,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26099735,0,630001,0,22602506,0,2867228,8318,1643997519676,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,49,0,0,0,5790,12,1643997520489,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16691,0,98,0,15993,0,600,1,1643997520467,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,980402,0,33588,0,689326,0,257488,568,1643997519882,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20664,0,372,0,20192,0,100,0,1643997520461,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37562,93,38,0,773,0,36751,0,1643997520363,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55754,0,396,0,55015,0,343,23,1643997520290,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121550,66,3015,0,117918,98,617,0,1643997520272,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1643997520273,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3094137,0,34366,0,2879249,0,180522,1140,1643997519774,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7123,0,29,0,6841,0,253,0,1643997520486,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,15,0,8553,0,7366,6,1643997520469,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1643997520472,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7155,0,190,0,4874,0,2091,0,1643997520486,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,43452,0,135,0,39820,0,3497,0,1643997520360,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2296712,37468,39867,43,1774364,1758,482481,545,1643997519862,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106270,29,4636,0,99961,97,1673,6,1643997520574,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5930393,0,135043,0,5708271,0,87079,342,1643997519759,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7870,26,160,0,7664,6,46,0,1643997520483,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23705,0,371,0,20178,0,3156,0,1643997520384,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,715749,0,7621,0,578848,0,129280,125,1643997519970,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,971464,8094,14035,46,899743,10289,57686,185,1643997519883,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1050840,1434,8427,7,1033955,2721,8458,54,1643997519882,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37526,0,242,0,35835,0,1449,3,1643997520364,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,265945,0,736,0,124370,0,140839,60,1643997520175,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3181709,37662,37363,14,2790660,53748,353686,196,1643997519772,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80783,0,785,0,78209,0,1789,0,1643997520280,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85510,0,1278,0,50930,0,33302,0,1643997520277,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1842278,37938,3828,17,1266755,43650,571695,33,1643997519870,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643997520563,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15492,0,189,0,15255,0,48,0,1643997520471,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,9502,0,51,0,8615,0,836,0,1643997520479,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,558936,0,4315,0,549219,0,5402,155,1643997520060,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,739297,0,34572,0,0,0,704725,759,1643997519965,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,432761,0,22780,0,364528,0,45453,122,1643997520073,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3921,0,120327,0,10861,56,1643997520268,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15828,0,182,0,15425,0,221,5,1643997520470,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9601,0,99,0,9323,0,179,0,1643997520478,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,366089,8004,2047,0,273196,3690,90846,14,1643997520167,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,466126,0,7353,0,400013,0,58760,237,1643997520070,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1643997520565,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,21457,0,19,0,7693,0,13745,5,1643997520458,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63274,68,811,2,60615,127,1848,0,1643997520285,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,514892,6952,2058,17,46000,0,466834,37,1643997520066,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,20147341,0,131852,0,13437823,0,6577666,3641,1643997519681,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,76399,0,381,0,11254,0,64764,14,1643997520280,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,48731,0,636,0,0,0,48095,7,1643997520293,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47148,0,301,0,42468,0,4379,7,1643997520358,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11863,0,364,0,11138,0,361,4,1643997520475,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1272371,22263,15141,39,1053966,15575,203264,0,1643997519877,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,10599244,55926,119095,26,7953200,84000,2526949,2274,1643997519686,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,157220,0,1404,0,154424,0,1392,5,1643997520265,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,13394,0,101,0,11840,0,1453,2,1643997520473,Europe,https://disease.sh/assets/img/flags/gi.png
