country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182643,0,7723,0,164719,0,10201,1124,1656822857472,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,282141,0,3501,0,274955,0,3685,0,1656822857463,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266115,0,6875,0,178562,0,80678,6,1656822857463,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44177,0,153,0,43448,0,576,14,1656822857777,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656822857562,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3456,0,9,0,3426,0,21,4,1656822857972,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8665,0,141,0,8486,0,38,1,1656822857958,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9367172,0,129070,0,9173858,5262,64244,344,1656822856884,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423243,0,8629,0,412661,0,1953,0,1656822857369,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656822857779,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8217094,22252,10008,24,7905095,0,301991,106,1656822856958,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4448954,0,18793,0,4322440,0,107721,58,1656822856975,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793335,0,9717,0,783418,0,200,0,1656822857268,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35994,0,818,0,34399,0,777,0,1656822857783,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,628743,0,1494,0,613432,0,13817,10,1656822857273,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1976787,0,29160,0,1907990,0,39637,1252,1656822857065,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,84709,0,477,0,82790,0,1442,0,1656822857666,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656822857165,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4246078,0,31918,0,4126836,1855,87324,79,1656822856977,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64138,0,680,0,62443,0,1015,6,1656822857768,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1656822857790,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16162,0,140,0,15793,0,229,0,1656822857866,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59729,0,21,0,59657,0,51,0,1656822857772,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,928450,0,21955,0,884288,0,22207,220,1656822857173,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378797,0,15806,0,0,0,362991,0,1656822857457,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,322769,0,2750,0,315668,0,4351,1,1656822857460,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32476920,0,671938,0,30880584,0,924398,8318,1656822856864,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656822857963,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,163900,0,225,0,157667,0,6008,1,1656822857479,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1173091,0,37257,0,1076020,0,59814,27,1656822857082,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656822857859,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42698,0,38,0,0,0,42660,0,1656822857778,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,60940,0,405,0,59197,0,1338,23,1656822857771,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136290,0,3056,0,133206,0,28,0,1656822857481,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1656822857484,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3946087,0,42010,0,3562119,0,341958,195,1656822856981,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10400,0,35,0,10273,0,92,0,1656822857882,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1656822857789,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656822857870,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7425,0,193,0,4874,0,2358,0,1656822857962,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,80990,0,179,0,78583,0,2228,0,1656822857668,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4013903,0,58563,0,3661771,0,293569,180,1656822856978,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225851,104,5226,0,220115,40,510,0,1656822857988,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6175181,0,140070,0,5984546,0,50565,342,1656822856962,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1656822857959,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1656822857792,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5774,0,1,0,5764,0,9,0,1656822857967,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1656822857262,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1150653,0,16073,0,1128389,0,6191,8,1656822857083,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1106087,0,8529,0,1097374,0,184,23,1656822857158,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44545,0,278,0,44122,0,145,3,1656822857776,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,504717,0,1072,0,124370,0,379275,60,1656822857364,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3935058,0,40321,0,3887890,0,6847,7,1656822856981,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,83637,0,805,0,82289,0,543,0,1656822857667,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91393,0,1375,0,50930,0,39088,0,1656822857564,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3016049,0,6471,0,2990242,0,19336,12,1656822857060,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1656822857978,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1656822857867,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1656822857869,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,608176,0,4383,0,600771,0,3022,26,1656822857274,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,909882,0,35725,0,859333,1362,14824,759,1656822857262,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1656822857362,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,169646,0,4146,0,159993,0,5507,8,1656822857474,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16087,0,183,0,15748,0,156,5,1656822857866,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9801,0,103,0,9684,0,14,0,1656822857884,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,580114,0,2591,0,522265,0,55258,3,1656822857277,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,489255,0,7538,0,463314,0,18403,64,1656822857367,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1815,0,0,0,0,0,1815,0,1656822857976,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1656822857786,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65713,0,866,0,63690,0,1157,0,1656822857764,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1145610,0,4875,0,1100336,0,40399,21,1656822857084,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,31208925,0,149585,0,29700334,79397,1359006,869,1656822856866,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,88362,0,401,0,11254,0,76707,1,1656822857566,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73268,0,649,0,0,0,72619,7,1656822857759,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47939,0,305,0,47353,0,281,0,1656822857774,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1656822857873,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1660429,0,16841,0,1637293,0,6295,0,1656822857070,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,28392629,0,141292,0,26725800,0,1525537,934,1656822856867,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,166133,0,1450,0,163141,0,1542,1,1656822857478,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19633,0,104,0,16579,0,2950,0,1656822857860,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3708210,0,30276,0,3519694,0,158240,95,1656822856984,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1656822857874,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18376,0,232,0,17990,0,154,4,1656822857862,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,168714,0,955,0,2250,0,165509,19,1656822857475,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,918797,0,18591,0,858219,0,41987,5,1656822857259,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1656822857782,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8369,0,171,0,8124,0,74,6,1656822857958,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,67591,0,1255,0,65466,0,870,0,1656822857762,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31603,0,837,0,29864,0,902,0,1656822857788,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1656822857982,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,427718,0,10906,0,132498,0,284314,105,1656822857368,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1250342,0,9402,0,1202186,0,38754,2,1656822857078,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1928125,0,46647,0,1871930,0,9548,5,1656822857066,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,195259,0,179,0,0,0,195080,1,1656822857471,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43502429,0,525199,0,42865519,0,111711,698,1656822856863,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6092303,0,156745,0,5918643,0,16915,2771,1656822856963,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7238840,0,141390,0,7063049,0,34401,195,1656822856961,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2353900,0,25243,0,2310312,0,18345,16,1656822857063,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1600614,0,7467,0,1556566,0,36581,33,1656822857071,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,36463,0,108,0,26794,0,9561,0,1656822857783,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4360728,0,10958,0,4259884,0,89886,310,1656822856976,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,18695954,0,168484,0,17561902,0,965568,275,1656822856870,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,143097,0,3134,0,91107,0,48856,0,1656822857480,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,9375972,23327,31308,11,9165920,14900,178744,61,1656822856883,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1698316,0,14068,0,1683746,0,502,124,1656822857069,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1306797,0,13663,0,1292385,0,749,24,1656822857076,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,334249,0,5655,0,324826,0,3768,5,1656822857458,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3236,0,13,0,2665,0,558,3,1656822857973,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,644451,0,2555,0,637295,0,4601,10,1656822857272,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201053,0,2991,0,196406,0,1656,131,1656822857470,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210306,0,757,0,0,0,209549,0,1656822857469,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,836259,0,5860,0,825883,0,4516,8,1656822857264,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1114814,0,10467,0,1087587,0,16760,186,1656822857085,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,33938,0,699,0,24155,0,9084,0,1656822857787,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7497,0,294,0,5747,0,1456,2,1656822857961,Africa,https://disease.sh/assets/img/flags/lr.png
