country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,191247,173,7768,0,170498,129,12981,1124,1661267491863,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,326181,0,3576,0,317676,0,4929,0,1661267491772,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269894,0,6878,0,181482,0,81534,6,1661267491775,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1661267491971,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661267491878,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3805,0,10,0,3754,0,41,4,1661267492179,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8895,0,144,0,8696,0,55,1,1661267492166,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9658391,0,129646,0,9430661,7455,98084,456,1661267491184,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,432274,0,8648,0,412661,0,10965,0,1661267491762,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42696,0,226,0,42216,0,254,2,1661267491974,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9933888,9483,13456,94,9754617,0,165815,102,1661267491183,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4870292,4883,19357,14,4782203,7416,68732,72,1661267491265,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,808713,0,9793,0,795222,0,3698,0,1661267491673,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36983,0,823,0,35732,0,428,0,1661267492060,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,669937,0,1513,0,665452,0,2972,1,1661267491674,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2010323,175,29316,0,1954350,329,26657,1331,1661267491561,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,99690,0,532,0,96638,0,2520,0,1661267491879,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661267491667,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4471620,0,32463,0,4361516,8414,77641,72,1661267491362,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68032,0,680,0,67124,0,228,6,1661267491957,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661267492068,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17674,0,148,0,17382,0,144,0,1661267492084,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60898,0,21,0,60818,0,59,0,1661267491967,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1094285,1067,22175,4,1016232,1935,55878,220,1661267491659,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,394161,357,16004,8,0,0,378157,0,1661267491767,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325850,0,2777,0,322955,0,118,1,1661267491773,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34291082,0,682746,0,33219643,0,388693,8318,1661267491167,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661267492172,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,214639,0,419,3,1661267491857,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1235510,0,37560,0,1183097,0,14853,45,1661267491575,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661267492075,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,48975,0,38,0,45547,0,3390,0,1661267491969,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62289,0,410,0,61797,0,82,23,1661267491964,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137476,28,3056,0,134209,29,211,0,1661267491875,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120967,0,1933,0,118459,0,575,13,1661267491877,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4135607,0,43505,0,3993832,4699,98270,261,1661267491367,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11013,0,35,0,10476,0,502,0,1661267492162,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29907,0,29,0,8553,0,21325,1,1661267492066,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14803,0,113,0,14520,0,170,2,1661267492087,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7489,0,193,0,4874,0,2422,0,1661267492171,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89252,0,197,0,88615,0,440,0,1661267491881,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4449016,0,60236,0,4347752,0,41028,158,1661267491364,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,240233,382,5226,0,226616,574,8391,35,1661267492191,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6293130,0,141406,0,6116269,0,35455,342,1661267491260,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8425,0,161,0,8229,0,35,0,1661267492168,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1661267492071,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1661267492175,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1040663,0,8808,0,860711,0,171144,52,1661267491662,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1206633,0,16579,0,1184517,0,5537,28,1661267491576,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110102,48,8530,0,1101191,60,381,23,1661267491580,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1661267491973,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,574124,0,1152,0,564103,0,8869,60,1661267491682,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4027609,2545,40747,1,3972263,2117,14599,36,1661267491459,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86454,0,817,0,85525,0,112,0,1661267491883,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92588,0,1396,0,83360,0,7832,0,1661267491880,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3086808,838,6871,6,3065385,1445,14552,1,1661267491471,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1661267492184,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1661267492085,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1661267492087,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,636416,0,4384,0,631028,0,1004,19,1661267491678,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,990405,0,35815,0,944899,0,9691,759,1661267491667,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1661267491685,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4219,0,172310,0,14289,8,1661267491864,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16920,0,183,0,16571,0,166,5,1661267492084,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10149,0,103,0,10041,0,5,0,1661267492164,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,596653,1426,2647,5,524990,0,69016,5,1661267491681,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493010,0,7571,0,471304,0,14135,14,1661267491686,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1867,0,0,0,0,0,1867,0,1661267492181,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1661267492061,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68083,0,877,0,66074,0,1132,0,1661267491888,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
