country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178574,0,7679,0,161665,0,9230,1124,1650521667582,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274606,0,3496,0,270789,0,321,2,1650521667571,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265746,0,6874,0,178337,0,80535,6,1650521667571,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41013,0,153,0,40343,0,517,14,1650521667859,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650521667666,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650521667964,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7567,0,135,0,7387,0,45,1,1650521667895,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060923,0,128344,0,8895999,0,36580,412,1650521667075,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422799,0,8622,0,410503,0,3674,0,1650521667479,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650521667864,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5563871,54558,6892,50,5131262,0,425717,151,1650521667084,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4072410,0,16470,0,3945134,0,110806,138,1650521667090,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792412,0,9706,0,782584,0,122,0,1650521667373,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33421,0,789,0,32289,0,343,11,1650521667866,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,564617,0,1474,0,559442,0,3701,3,1650521667468,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952440,0,29127,0,1892072,0,31241,1283,1650521667179,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,65770,0,386,0,62344,0,3040,0,1650521667678,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,975566,0,6914,0,928536,0,40116,0,1650521667357,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3972963,0,31165,0,3690303,7246,251495,181,1650521667093,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57394,0,676,0,56522,0,196,6,1650521667765,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650521667869,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13143,0,131,0,12719,0,293,0,1650521667883,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,55606,0,19,0,49037,0,6550,9,1650521667769,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904212,86,21906,1,854077,566,28229,220,1650521667359,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376567,0,15753,0,192218,0,168596,0,1650521667561,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650521667570,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30311969,0,662470,0,29340802,0,308697,8318,1650521666999,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1650521667900,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,140542,0,218,0,139297,0,1027,3,1650521667660,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1151620,0,36827,0,957834,0,156959,116,1650521667264,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1650521667874,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38812,0,38,0,773,0,38001,0,1650521667860,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55998,0,401,0,55534,0,63,23,1650521667766,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136146,29,3056,0,132851,26,239,0,1650521667663,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1650521667665,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3664699,0,38542,0,3409765,0,216392,426,1650521667162,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9574,0,34,0,9379,0,161,0,1650521667891,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21406,0,26,0,8553,0,12827,1,1650521667873,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1650521667882,Africa,https://disease.sh/assets/img/flags/cf.png
