country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156196,30,7269,1,128613,40,20314,1124,1635534462365,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,184340,467,2909,7,173870,427,7561,3,1635534462362,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206270,110,5913,6,141532,64,58825,10,1635534462270,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15516,11,130,0,15242,14,144,4,1635534462568,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64226,0,1705,0,53180,0,9341,28,1635534462378,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,892,0,1,0,790,0,101,0,1635534462674,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4040,0,102,0,3659,0,279,9,1635534462663,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5286074,0,115916,0,5151229,0,18929,627,1635534461891,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,304546,2096,6232,43,265936,1258,32378,0,1635534462178,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15882,0,171,0,15534,0,177,20,1635534462567,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,167823,1919,1708,12,137672,0,28443,279,1635534462364,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,819195,5861,11333,17,768019,2634,39843,280,1635534462060,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,526920,2132,7021,26,490789,1757,29110,0,1635534462072,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22351,0,643,0,21079,0,629,15,1635534462478,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276718,0,1393,0,274798,0,527,2,1635534462257,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1569162,305,27854,7,1532966,271,8342,1389,1635534461980,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,16782,0,151,0,10907,0,5724,0,1635534462561,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,596191,1988,4596,16,569188,2130,22407,0,1635534462068,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1351913,9195,25976,30,1210640,0,115297,256,1635534461981,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,26625,0,491,0,23471,0,2663,10,1635534462471,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635534462474,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5637,0,100,0,5438,0,99,1,1635534462657,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,0,3,0,2610,0,8,0,1635534462670,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,511854,0,18911,0,474163,0,18780,220,1635534462073,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,252758,675,11495,18,192218,0,49045,0,1635534462260,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,186594,0,2406,0,182928,0,1260,1,1635534462358,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21781436,0,607125,0,20979324,0,194987,8318,1635534461881,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635534462668,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,12955,132,86,3,10864,416,2005,2,1635534462575,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,592943,0,23718,0,475949,0,93276,656,1635534462068,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635534462570,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20016,28,38,0,773,0,19205,0,1635534462483,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38181,0,349,0,37636,0,196,23,1635534462459,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118321,101,2773,7,114300,237,1248,0,1635534462372,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,102499,0,1686,0,80433,0,20380,152,1635534462373,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1710470,941,28929,1,1656122,854,25419,765,1635534461978,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2411,0,19,0,2306,0,86,0,1635534462671,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1496,0,2,0,973,0,521,0,1635534462673,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635534462578,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635534462659,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12990,0,100,0,12242,0,648,0,1635534462574,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1690735,2281,37729,10,1638077,1926,14929,450,1635534461979,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97002,64,4636,0,91665,22,701,38,1635534462689,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4997444,0,127195,0,4840891,0,29358,342,1635534461895,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4239,0,147,0,4049,0,43,0,1635534462663,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17323,0,258,0,12421,0,4644,0,1635534462485,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,559250,0,7021,0,492619,0,59610,296,1635534462069,North America,https://disease.sh/assets/img/flags/cr.png
