country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179131,44,7686,0,162077,25,9368,1124,1652263561592,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275416,0,3497,0,271710,0,209,2,1652263561520,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265804,0,6875,0,178366,0,80563,6,1652263561520,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1652263561728,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652263561621,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2984,0,9,0,2916,0,59,4,1652263561925,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1652263561914,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652263561100,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,0,8623,0,412048,0,2225,0,1652263561433,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652263561733,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6391910,57088,7616,51,5983298,0,400996,114,1652263561115,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4195691,5991,18279,8,4112993,6342,64419,78,1652263561143,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792638,0,9709,0,782869,0,60,0,1652263561324,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33779,0,798,0,32426,0,555,0,1652263561813,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,574401,0,1477,0,567743,0,5181,3,1652263561423,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952855,0,29127,0,1897798,0,25930,1273,1652263561210,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,74454,0,430,0,69619,0,4405,0,1652263561629,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,928536,0,47353,0,1652263561289,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4102082,0,31580,0,3903711,0,166791,122,1652263561144,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57729,0,676,0,56732,0,321,6,1652263561723,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652263561819,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1652263561835,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59530,0,21,0,59247,0,262,2,1652263561721,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905655,125,21926,1,862685,408,21044,220,1652263561292,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377385,0,15773,0,192218,0,169394,0,1652263561435,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306324,0,2690,0,303026,0,608,1,1652263561518,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30594388,0,664443,0,29681120,0,248825,8318,1652263561015,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6467,0,62,0,0,0,6405,1,1652263561919,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,143372,0,219,0,141961,0,1192,1,1652263561600,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1160347,0,37007,0,995019,0,128321,72,1652263561227,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652263561826,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40845,0,38,0,773,0,40034,0,1652263561729,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56080,0,401,0,55587,0,92,23,1652263561724,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133184,0,22,0,1652263561602,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652263561620,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3799360,0,39854,0,3489567,0,269939,423,1652263561149,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9902,0,35,0,9816,0,51,0,1652263561843,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22828,0,27,0,8553,0,14248,1,1652263561825,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652263561834,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7414,0,193,0,4874,0,2347,0,1652263561917,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75075,0,173,0,74278,0,624,0,1652263561628,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3583227,0,57642,0,3454378,0,71207,167,1652263561198,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,220721,324,5198,7,207955,817,7568,484,1652263561941,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6093645,0,139809,0,5927076,0,26760,342,1652263561116,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652263561894,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1652263561822,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5336,0,1,0,5215,0,120,0,1652263561922,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,866164,0,8444,0,841683,0,16037,48,1652263561313,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1128239,0,15899,0,1108233,0,4107,15,1652263561228,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1104110,0,8528,0,1095012,0,570,23,1652263561229,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,42567,0,275,0,41905,0,387,3,1652263561728,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1652263561429,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3914113,755,40233,1,3866754,570,7126,14,1652263561147,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81977,0,799,0,81164,0,14,0,1652263561625,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1652263561623,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2973651,0,6252,0,2955986,0,11413,6,1652263561203,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1652263561926,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1652263561834,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,12493,0,63,0,12148,0,282,0,1652263561836,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,580020,0,4376,0,575175,0,469,1,1652263561419,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,871046,0,35602,0,0,0,835444,759,1652263561312,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1652263561427,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4129,0,150662,0,7298,8,1652263561594,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15701,0,26,5,1652263561832,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9738,0,103,0,9631,0,4,0,1652263561844,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,573922,0,2556,0,514836,0,56530,3,1652263561424,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470798,0,7510,0,455743,0,7545,3,1652263561430,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,197,0,0,0,0,0,197,0,1652263561929,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1652263561787,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64725,0,862,0,62853,0,1010,0,1652263561707,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1052767,0,4150,0,46000,0,1002617,21,1652263561232,Europe,https://disease.sh/assets/img/flags/fi.png
