country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156552,42,7293,1,129208,151,20051,1124,1636920075961,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,193075,475,2990,4,181649,436,8436,3,1636920075878,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207970,97,5984,7,142698,64,59288,19,1636920075876,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15819,0,130,0,15443,0,246,4,1636920076166,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64899,0,1727,0,61666,0,1506,28,1636920075978,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1137,0,4,0,1053,0,80,0,1636920076266,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4118,0,107,0,3902,0,109,9,1636920076193,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5305151,0,116228,0,5170876,0,18047,606,1636920075476,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,328963,882,7016,40,293760,1668,28187,0,1636920075862,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16076,0,172,0,15751,0,153,14,1636920076166,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,189607,1113,1882,5,166014,0,21711,107,1636920075959,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,959652,11552,11706,17,836053,5222,111893,433,1636920075588,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,560853,2422,7445,29,522431,2181,30977,0,1636920075680,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22572,0,665,0,21512,0,395,9,1636920076083,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277201,0,1393,0,275563,0,245,3,1636920075864,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572278,0,27918,0,1536303,0,8057,1400,1636920075578,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,21877,0,191,0,13639,0,8047,0,1636920076084,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,627478,1886,4848,14,607623,2915,15007,0,1636920075678,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1484712,0,26321,0,1242741,0,215650,471,1636920075579,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28899,0,534,0,26418,0,1947,10,1636920076076,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1636920076078,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5708,0,106,0,5544,0,58,1,1636920076187,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2625,0,3,0,2616,0,6,0,1636920076263,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,522530,0,19004,0,481648,0,21878,220,1636920075685,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,263587,0,11962,0,192218,0,59407,0,1636920075866,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193701,0,2411,0,190577,0,713,1,1636920075877,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21953838,0,611255,0,21146255,0,196328,8318,1636920075469,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636920076262,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14172,0,96,0,13447,0,629,4,1636920076171,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,654819,0,26191,0,514788,0,113840,751,1636920075675,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15281,0,234,0,14833,0,214,0,1636920076170,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20221,0,38,0,773,0,19410,0,1636920076158,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38296,3,350,0,37857,5,89,23,1636920076070,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119536,55,2867,6,115924,62,745,0,1636920075971,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1636920075972,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1748216,1300,29335,11,1692768,467,26113,545,1636920075574,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2616,0,21,0,2470,0,125,0,1636920076264,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,3427,0,2,0,1240,0,2185,8,1636920076259,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1636920076176,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636920076190,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,14519,0,100,0,13250,0,1169,0,1636920076170,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1726481,2753,37975,24,1629596,1616,58910,592,1636920075576,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98263,89,4636,0,92277,48,1350,19,1636920076283,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5029335,0,127766,0,4870317,0,31252,342,1636920075481,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4388,17,149,0,4151,11,88,0,1636920076192,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18153,0,309,0,12421,0,5423,0,1636920076161,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,564159,0,7197,0,524560,0,32402,168,1636920075679,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,538752,4151,9881,41,490240,5474,38631,269,1636920075684,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,958738,348,8282,3,948649,396,1807,50,1636920075589,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17216,0,175,0,16941,0,100,4,1636920076162,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636920075970,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1890405,9199,31481,50,1716716,5411,142208,550,1636920075573,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61503,0,702,0,60378,0,423,0,1636920075980,Africa,https://disease.sh/assets/img/flags/ci.png
