country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,187442,333,7752,0,167346,65,12344,1124,1659884747085,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,316976,0,3560,0,303002,0,10414,0,1659884747068,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,268141,0,6878,0,179980,0,81283,6,1659884747070,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45793,0,154,0,45401,0,238,14,1659884747179,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,97149,0,3570,0,1659884747100,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1659884747376,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8773,0,144,0,8597,0,32,1,1659884747361,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9325127,5665,105811,456,1659884746463,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,426799,0,8635,0,412661,0,5503,0,1659884746982,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42217,0,226,0,41663,0,328,2,1659884747182,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9638079,22616,12321,32,9300686,0,325072,159,1659884746458,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4787491,4751,19199,5,4682297,4131,85995,70,1659884746662,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,801470,0,9760,0,788612,0,3098,0,1659884746959,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36812,0,822,0,35464,0,526,0,1659884747261,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,662406,0,1511,0,657273,0,3622,3,1659884746963,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2007119,0,29304,0,1947307,0,30508,1228,1659884746771,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,94601,0,499,0,90830,0,3272,0,1659884747100,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659884746873,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4437299,0,32296,0,4262584,9862,142419,108,1659884746675,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67424,0,680,0,66421,0,323,6,1659884747168,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1659884747267,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17356,0,148,0,17012,0,196,0,1659884747279,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60530,0,21,0,60434,0,75,0,1659884747175,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1062772,2288,22091,2,969365,4063,71316,220,1659884746867,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,387803,0,15902,0,0,0,371901,0,1659884747059,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325724,0,2772,0,322758,0,194,1,1659884747064,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34011173,0,680012,0,32691603,0,639558,8318,1659884746277,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659884747366,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,211157,0,225,0,205773,0,5159,3,1659884747081,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1217154,0,37431,0,1152697,0,27026,47,1659884746786,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659884747271,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,47008,0,38,0,0,0,46970,0,1659884747178,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62206,0,410,0,61697,0,99,23,1659884747173,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137021,44,3056,0,133683,33,282,0,1659884747096,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120215,0,1931,0,117791,0,493,13,1659884747098,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4084728,0,42901,0,3927670,0,114157,279,1659884746678,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10888,0,35,0,10476,0,377,0,1659884747357,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29419,0,29,0,8553,0,20837,1,1659884747265,North America,https://disease.sh/assets/img/flags/ky.png
