country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155429,49,7221,1,125795,159,22413,1124,1633618924464,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,173190,0,2734,0,162322,0,8134,3,1633618924459,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204171,0,5838,0,139898,0,58435,18,1633618924378,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15284,0,130,0,15051,0,103,4,1633618924768,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,60448,0,1598,0,48748,0,10102,27,1633618924567,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,499,0,1,0,431,0,67,0,1633618924873,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3581,0,87,0,2369,0,1125,9,1633618924862,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5263219,0,115379,0,5127068,0,20772,1007,1633618923997,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,268672,1309,5466,26,246259,502,16947,0,1633618924370,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15578,0,168,0,15246,0,164,7,1633618924766,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,120043,2217,1389,10,89905,0,28749,296,1633618924479,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,755797,1965,11072,11,724155,1569,20570,225,1633618924177,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,488213,0,6611,0,468421,0,13181,0,1633618924196,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21458,0,582,0,19382,0,1494,15,1633618924685,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275394,0,1390,0,273421,0,583,2,1633618924369,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1560818,663,27647,12,1521777,664,11394,1428,1633618924086,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,9823,0,85,0,8935,0,803,0,1633618924778,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,551800,1983,4243,15,528208,1560,19349,0,1633618924188,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1256191,2604,25649,9,1169856,0,60686,210,1633618924158,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21893,0,426,0,18951,0,2516,10,1633618924680,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633618924675,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5455,0,87,0,4478,0,890,1,1633618924788,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,5,7,0,1633618924866,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,502550,503,18775,5,463107,670,20668,220,1633618924195,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,239400,942,10833,31,192218,0,36349,0,1633618924372,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180197,0,2374,0,175854,0,1969,1,1633618924381,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21517514,0,599414,0,20554936,0,363164,8318,1633618923990,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633618924865,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8262,112,62,1,5933,159,2267,34,1633618924781,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,514208,0,21411,0,444081,0,48716,455,1633618924193,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14403,15,195,0,14001,0,207,0,1633618924771,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18825,160,38,0,773,0,18014,0,1633618924761,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37770,0,345,0,36941,0,484,23,1633618924662,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,114148,224,2441,10,106292,499,5415,0,1633618924480,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1633618924484,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1647142,0,28112,0,1577394,0,41636,776,1633618924085,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2184,0,19,0,1988,0,177,0,1633618924869,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,930,0,2,0,800,0,128,0,1633618924871,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11391,0,100,0,6859,0,4432,2,1633618924777,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5051,0,174,0,4864,0,13,0,1633618924789,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11775,0,97,0,11372,0,306,0,1633618924776,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1658444,0,37512,0,1613524,0,7408,374,1633618924084,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96335,25,4636,0,90889,53,810,1,1633618924888,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4965847,0,126487,0,4808800,0,30560,342,1633618924000,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4158,0,147,0,3991,0,20,0,1633618924858,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14561,0,199,0,12421,0,1941,0,1633618924770,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,541036,0,6553,0,452419,0,82064,436,1633618924190,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,413665,1748,8730,8,395636,1254,9299,119,1633618924261,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,904108,0,7703,0,875464,0,20941,349,1633618924165,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16684,0,168,0,16182,0,334,4,1633618924763,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,119039,0,557,0,90755,0,27727,24,1633618924480,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1697064,1047,30493,3,1657225,31,9346,60,1633618924082,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60573,0,653,0,58566,0,1354,0,1633618924566,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57083,0,1086,0,30858,0,25139,0,1633618924570,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,362068,607,2668,3,353281,367,6119,11,1633618924279,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633618924872,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13116,0,174,0,12603,0,339,0,1633618924771,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3844,0,23,0,3370,0,451,0,1633618924860,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,362849,0,4056,0,351738,0,7055,196,1633618924276,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,511317,0,32819,0,443880,0,34618,759,1633618924194,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,309135,0,17545,0,261190,0,30400,90,1633618924365,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,107335,0,3345,18,89661,0,14329,339,1633618924482,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12532,0,150,0,11296,0,1086,1,1633618924772,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6729,0,42,0,6663,0,24,0,1633618924783,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,161781,949,1387,4,147574,698,12820,24,1633618924462,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,351338,0,5843,0,318896,0,26599,765,1633618924281,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1633618924876,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1246,9,2,0,1123,7,121,0,1633618924870,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51386,58,649,2,47315,24,3422,6,1633618924579,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,145354,689,1062,0,46000,0,98292,33,1633618924472,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7038701,0,116957,0,6817775,0,103969,1355,1633618923995,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,42157,0,281,0,9995,0,31881,32,1633618924582,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,625,0,33500,0,6053,21,1633618924659,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,31584,0,197,0,27187,0,4200,26,1633618924669,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9939,0,338,0,9591,0,10,3,1633618924777,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,626058,2228,9162,28,596380,1711,20516,0,1633618924186,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4287791,3437,94520,21,4064600,10000,128671,1336,1633618924058,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,128159,0,1157,0,124111,0,2891,42,1633618924475,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5606,9,97,0,5416,2,93,3,1633618924786,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,668811,0,15012,0,624001,0,29798,347,1633618924184,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,600,0,0,0,548,0,52,2,1633618924872,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5531,47,167,2,4714,92,650,0,1633618924787,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53734,0,721,0,2250,0,50763,23,1633618924574,North America,https://disease.sh/assets/img/flags/gp.png
