country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177191,75,7654,0,160151,75,9386,1124,1647868297984,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273088,0,3487,0,268984,0,617,13,1647868297974,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265550,0,6871,0,178188,0,80491,7,1647868297974,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1647868298183,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99003,0,1900,0,96951,0,152,0,1647868298159,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647868298365,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7473,0,135,0,7335,0,3,1,1647868298289,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9007753,0,127494,0,8812506,0,67753,689,1647868297496,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422328,21,8598,3,409430,73,4300,0,1647868297962,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1647868298190,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3943245,40132,5736,6,3526875,0,410634,87,1647868297570,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3498075,31872,15432,23,3044808,41705,437835,217,1647868297581,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791482,0,9656,0,780986,0,840,0,1647868297772,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33221,0,787,0,32154,0,280,11,1647868298191,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,544851,0,1465,0,534239,0,9147,6,1647868297867,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950725,116,29117,0,1871611,1140,49997,1264,1647868297658,Asia,https://disease.sh/assets/img/flags/bd.png
