country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157601,14,7322,0,141501,3,8778,1124,1639152973162,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,202863,0,3128,0,194026,0,5709,23,1639152973072,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212224,0,6126,0,145846,0,60252,19,1639152973069,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19272,0,133,0,16879,0,2260,4,1639152973362,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65346,0,1736,0,63377,0,233,3,1639152973178,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1469,0,4,0,1383,0,82,0,1639152973464,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4151,0,117,0,4022,0,12,1,1639152973394,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5350867,0,116719,0,5209333,0,24815,707,1639152972667,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342115,347,7767,20,324224,1208,10124,0,1639152972976,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16531,0,176,0,16153,0,202,11,1639152973369,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,225643,1731,2082,0,207023,0,16538,87,1639152973066,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1221095,3659,13076,65,1129438,9572,78581,598,1639152972769,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,602137,1109,8055,17,573034,1946,21048,0,1639152972792,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22859,0,705,0,21649,0,505,4,1639152973278,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277964,0,1394,0,276237,0,333,1,1639152972983,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578819,269,28017,1,1543740,249,7062,1369,1639152972763,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26565,0,246,0,24064,0,2255,0,1639152973266,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,671432,1800,5245,18,661296,2072,4891,0,1639152972789,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1914527,16029,27463,47,1411414,8362,475650,825,1639152972687,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30991,0,586,0,29536,0,869,10,1639152973264,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639152973272,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5760,0,106,0,5623,0,31,0,1639152973389,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2649,1,3,0,2626,0,20,0,1639152973460,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,547892,0,19276,0,500575,0,28041,220,1639152972862,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,280980,511,12918,36,192218,0,75844,0,1639152972981,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,196090,0,2421,0,192452,0,1217,1,1639152973075,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22177059,0,616504,0,21407699,0,152856,8318,1639152972595,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1639152973459,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15283,0,98,0,15088,0,97,1,1639152973370,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,711364,0,29382,0,583879,0,98103,643,1639152972787,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1639152973369,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20610,87,38,0,773,0,19799,0,1639152973357,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38482,0,351,0,38000,0,131,23,1639152973260,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120327,15,2978,4,116680,12,669,0,1639152973168,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107549,0,1823,0,102716,0,3010,152,1639152973170,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1823010,0,29876,0,1761839,0,31295,469,1639152972688,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3109,0,22,0,2912,0,175,0,1639152973458,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7839,0,9,0,4339,0,3491,14,1639152973381,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1639152973377,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639152973389,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,20159,0,107,0,17910,0,2142,0,1639152973359,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1779865,1495,38638,38,1676752,2105,64475,682,1639152972758,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99517,63,4636,0,93659,31,1222,29,1639152973479,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5088008,0,128969,0,4928885,0,30154,342,1639152972670,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4560,4,151,0,4366,34,43,0,1639152973392,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19066,0,359,0,12421,0,6286,0,1639152973364,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567906,0,7328,0,558201,0,2377,68,1639152972860,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,648003,3797,11516,71,609663,4585,26824,326,1639152972790,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963428,0,8311,0,954659,0,458,13,1639152972780,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17540,0,180,0,17238,0,122,3,1639152973365,North America,https://disease.sh/assets/img/flags/cw.png
