country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157665,4,7331,2,142600,572,7734,1124,1639605440870,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,204627,326,3152,8,195835,206,5640,23,1639605440862,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213533,245,6165,10,146898,196,60470,26,1639605440778,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20136,0,134,0,17885,0,2117,31,1639605441074,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65431,0,1737,0,63519,0,175,3,1639605440964,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639605441190,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4177,0,117,0,4033,0,27,1,1639605441181,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5366522,0,116826,0,5220418,0,29278,739,1639605440466,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342977,212,7856,11,326559,255,8562,0,1639605440684,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16673,27,178,0,16275,34,220,11,1639605441082,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,235529,2764,2117,4,214185,0,19227,109,1639605440772,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1239287,4224,13333,51,1167813,7615,58141,560,1639605440494,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,607076,1156,8137,14,580495,1739,18444,0,1639605440580,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22907,0,708,0,21659,0,540,2,1639605441069,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278202,53,1394,0,276434,27,374,1,1639605440762,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580302,297,28038,4,1544933,269,7331,1352,1639605440488,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26949,0,253,0,24837,0,1859,0,1639605441058,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,678277,1765,5322,17,669068,2027,3887,0,1639605440572,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1968269,9076,27685,54,1466281,9073,474303,838,1639605440481,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31152,0,586,0,29862,0,704,5,1639605440986,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639605441064,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5784,0,106,0,5643,0,35,0,1639605441175,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2652,0,3,0,2629,0,20,0,1639605441187,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,556765,1766,19355,25,506542,1038,30868,220,1639605440586,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,283109,522,13064,36,192218,0,77827,0,1639605440761,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,197644,0,2424,0,192452,0,2768,1,1639605440863,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22195775,0,617121,0,21414318,0,164336,8318,1639605440390,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2842,0,39,0,0,0,2803,7,1639605441185,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15372,9,98,0,15046,19,228,1,1639605441083,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,718651,0,29764,0,593074,0,95813,587,1639605440570,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1639605441082,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20886,0,38,0,773,0,20075,0,1639605441073,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38527,18,351,0,38084,9,92,23,1639605440983,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120390,8,2995,3,116746,12,649,0,1639605440876,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107662,0,1836,0,105307,0,519,13,1639605440877,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1849997,4741,29984,15,1779984,2504,40029,455,1639605440482,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3156,0,22,0,2996,0,138,0,1639605441184,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8007,47,9,0,4550,74,3448,17,1639605441166,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1639605441162,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639605441177,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,20996,0,107,0,19148,0,1741,0,1639605441072,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1786184,1060,38727,4,1690044,2279,57413,668,1639605440486,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99923,67,4636,0,93827,38,1460,17,1639605441204,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5097680,0,129205,0,4938291,0,30184,342,1639605440468,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4576,4,151,0,4390,1,35,0,1639605441179,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19066,0,359,0,12421,0,6286,0,1639605441077,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568305,0,7333,0,559282,0,1690,61,1639605440585,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,662397,4671,11779,57,626909,2301,23709,306,1639605440575,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963813,62,8313,0,955134,65,366,13,1639605440563,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17657,39,183,1,17309,11,165,3,1639605441078,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,142878,650,614,2,124370,0,17894,54,1639605440872,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2367076,16691,34813,56,2091837,511,240426,966,1639605440477,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61907,0,706,0,60997,0,204,0,1639605440965,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,59851,0,1118,0,50930,0,7803,0,1639605440966,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,579275,8773,3039,9,489491,5113,86745,66,1639605440583,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639605441191,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13526,12,189,0,13304,5,33,0,1639605441084,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6257,0,42,0,5820,0,395,0,1639605441173,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,410720,0,4220,0,404942,0,1558,102,1639605440674,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,533457,0,33561,0,443880,0,56016,759,1639605440659,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,370819,0,21155,0,308829,0,40835,90,1639605440683,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121267,0,3800,0,104989,0,12478,229,1639605440875,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13612,0,175,0,13386,0,51,1,1639605441084,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7686,11,65,1,7490,41,131,0,1639605441167,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,229869,658,1869,1,214665,888,13335,16,1639605440774,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,373860,296,6846,4,350591,74,16423,160,1639605440682,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1639605441193,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4477,0,13,0,4040,0,424,7,1639605441180,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52604,6,697,0,51162,0,745,0,1639605440969,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,209258,2225,1446,2,46000,0,161812,46,1639605440861,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,8399846,65713,120983,151,7395914,33306,882949,2843,1639605440460,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46645,55,335,2,11254,0,35056,3,1639605440971,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46334,0,636,0,0,0,45698,7,1639605440972,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37626,0,285,0,34522,0,2819,5,1639605440984,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10045,0,342,0,9645,0,58,1,1639605441165,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,898079,3278,12879,53,844875,3890,40325,0,1639605440565,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6656161,55650,107675,509,5559700,62400,988786,4636,1639605440463,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,131547,0,1243,0,129566,0,738,5,1639605440874,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7629,40,100,0,7257,17,272,1,1639605441167,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1017445,4786,19553,78,938077,6071,59815,683,1639605440561,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1917,41,0,0,1606,0,311,2,1639605441187,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5915,0,200,0,5665,0,50,0,1639605441174,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55284,0,748,0,2250,0,52286,23,1639605440968,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,622866,341,16057,6,606052,356,757,5,1639605440578,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30814,0,388,0,29776,0,650,49,1639605441057,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6450,0,149,0,6285,0,16,0,1639605441170,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38618,0,1024,0,36784,0,810,10,1639605440979,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25865,0,762,0,22276,0,2827,0,1639605441061,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1639605441196,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378642,27,10424,0,122591,0,245627,43,1639605440681,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12497,1,213,0,12180,0,104,0,1639605441160,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1208020,5506,37232,153,1005586,9069,165202,540,1639605440495,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,19861,153,36,0,18416,134,1409,2,1639605441075,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34716895,6265,476214,79,34146931,8168,93750,8944,1639605440388,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4259644,205,143969,9,4110811,237,4864,0,1639605440469,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6162954,2651,130883,52,5985735,5169,46336,3004,1639605440464,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2089259,426,24017,10,2057506,573,7736,91,1639605440480,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,636407,4230,5835,47,497230,4570,133342,105,1639605440576,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,12812,81,67,0,11919,0,826,1,1639605441160,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1352403,627,8227,3,1337834,603,6342,81,1639605440490,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5282076,23195,135178,117,4841245,14802,305653,870,1639605440467,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,91868,25,2432,3,63595,28,25841,2,1639605440957,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1729035,129,18375,1,1709724,113,936,27,1639605440487,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1024032,4341,12078,30,946912,5017,65042,1321,1639605440560,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,980860,488,12887,11,950318,921,17655,528,1639605440562,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,257614,799,5350,1,249009,205,3255,2,1639605440769,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413847,57,2466,0,410971,21,410,2,1639605440673,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,184055,28,2775,2,179123,43,2157,131,1639605440867,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,93061,1245,256,6,7339,0,85466,0,1639605440880,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,264031,886,4408,18,249480,907,10143,100,1639605440767,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,694256,1941,8886,13,644080,1152,41290,186,1639605440571,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,23223,0,664,0,13860,0,8699,0,1639605441067,Africa,https://disease.sh/assets/img/flags/ls.png
