country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178901,0,7683,0,161896,0,9322,1124,1651734092839,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275211,0,3496,0,271424,0,291,2,1651734092795,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265782,0,6875,0,178358,0,80549,6,1651734092811,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1651734093007,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651734092906,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651734093210,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7654,0,137,0,7464,0,53,1,1651734093193,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1651734092240,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422877,0,8622,0,412026,0,2229,0,1651734092705,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34846,0,212,0,34516,0,118,3,1651734093023,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6116320,39863,7413,46,5699816,0,409091,134,1651734092244,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4161004,0,18200,0,4070732,0,72072,83,1651734092290,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792585,0,9709,0,782804,0,72,0,1651734092533,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33626,0,798,0,32384,0,444,0,1651734093090,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,570103,0,1476,0,565516,0,3111,2,1651734092618,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952743,0,29127,0,1896531,0,27085,1297,1651734092395,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,71127,0,399,0,67374,0,3354,0,1651734092934,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,981070,0,6958,0,928536,0,45576,0,1651734092509,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4071279,0,31494,0,3850029,10351,189756,131,1651734092301,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57561,0,676,0,56654,0,231,6,1651734092997,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651734093096,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1651734093121,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59422,64,21,0,59033,177,368,2,1651734092995,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905150,0,21923,0,859723,0,23504,220,1651734092521,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377087,0,15765,0,192218,0,169104,0,1651734092724,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651734092791,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30502501,0,663816,0,29602372,0,236313,8318,1651734092223,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6355,0,62,0,0,0,6293,1,1651734093199,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,142166,0,218,0,141408,0,540,4,1651734092896,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1158354,0,36953,0,986992,0,134409,82,1651734092430,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651734093105,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40552,0,38,0,773,0,39741,0,1651734093008,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56036,0,401,0,55564,0,71,23,1651734092998,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136258,0,3056,0,133156,0,46,0,1651734092898,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1651734092902,Africa,https://disease.sh/assets/img/flags/cm.png
