country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,186120,179,7751,0,166908,101,11461,1124,1659477127860,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,313582,1207,3550,2,299568,1023,10464,0,1659477127776,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267657,111,6876,0,179611,77,81170,6,1659477127778,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45508,0,153,0,43802,0,1553,14,1659477127890,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659477127871,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1659477128073,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8773,0,144,0,8597,0,32,1,1659477128058,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9296802,4460,134136,456,1659477127480,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1659477127762,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42217,197,226,2,41663,223,328,2,1659477127896,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9476145,35468,11960,96,9081283,0,382902,184,1659477127481,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4755335,6638,19140,22,4639640,11235,96555,86,1659477127490,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,799471,531,9752,4,787080,294,2639,0,1659477127680,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36730,0,822,0,35320,0,588,0,1659477127963,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,660640,488,1510,1,654757,615,4373,8,1659477127683,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2005993,387,29295,3,1944114,693,32584,1228,1659477127577,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,92516,215,495,0,89259,297,2762,0,1659477127872,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659477127671,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4425201,0,32263,0,4228262,9608,164676,108,1659477127561,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67111,0,680,0,65978,0,453,6,1659477127881,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1659477127969,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17193,0,144,0,16786,0,263,0,1659477127981,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60530,0,21,0,60434,0,75,0,1659477127888,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1041839,4339,22069,8,951942,4647,67828,220,1659477127669,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,386008,641,15868,6,0,0,370140,0,1659477127769,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325470,0,2770,0,322415,0,285,1,1659477127776,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33890428,33623,679010,218,32421379,0,790039,8318,1659477127468,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659477128063,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,205890,0,225,0,164116,0,41549,3,1659477127784,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1209777,0,37404,0,1147216,0,25157,59,1659477127661,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659477127973,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,45308,0,38,0,0,0,45270,0,1659477127894,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62172,9,410,0,61642,13,120,23,1659477127886,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136868,39,3056,0,133569,37,243,0,1659477127868,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120215,0,1931,0,117791,0,493,13,1659477127869,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1659477127563,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10802,0,35,0,10476,0,291,0,1659477127991,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,28784,0,29,0,8553,0,20202,1,1659477127967,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14764,0,113,0,6859,0,7792,2,1659477127985,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7437,0,193,0,4874,0,2370,0,1659477128062,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87927,0,187,0,86676,0,1064,0,1659477127874,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4253056,5008,59629,7,3964075,9749,229352,169,1659477127563,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,229701,107,5226,0,222881,191,1594,2,1659477128086,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6265798,0,140845,0,6079628,0,45325,342,1659477127484,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8315,0,160,0,7933,0,222,0,1659477128060,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24775,0,386,0,20178,0,4211,0,1659477127971,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6081,0,1,0,5970,0,110,0,1659477128069,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1005223,0,8720,0,860711,0,135792,52,1659477127670,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1187825,1038,16336,10,1163180,1059,8309,23,1659477127662,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1108261,60,8529,0,1099254,88,478,23,1659477127666,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45063,0,282,0,44585,0,196,3,1659477127895,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,562911,0,1115,0,124370,0,437426,60,1659477127688,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3988502,3441,40500,6,3928682,2850,19320,37,1659477127566,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,85368,0,811,0,84490,0,67,0,1659477127876,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92173,0,1390,0,50930,0,39853,0,1659477127873,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3064468,1478,6682,11,3039806,2274,17980,17,1659477127571,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1659477128079,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1659477127983,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1659477127984,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,629643,0,4383,0,623715,0,1545,17,1659477127685,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,961345,0,35801,0,899410,2805,26134,759,1659477127675,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1659477127690,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4199,0,172310,0,14309,8,1659477127859,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16741,0,183,0,16459,0,99,5,1659477127982,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10054,0,103,0,9827,0,124,0,1659477127992,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,591058,2229,2628,8,524990,0,63440,4,1659477127687,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,492316,38,7568,0,469788,73,14960,22,1659477127758,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1835,0,0,0,0,0,1835,0,1659477128075,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1659477127964,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67673,0,873,0,65543,0,1257,0,1659477127881,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1171034,0,5012,0,1153473,12875,12549,21,1659477127664,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,33921343,54519,152280,101,32524410,127521,1244653,869,1659477127467,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,92575,0,407,0,11254,0,80914,3,1659477127871,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,75257,0,649,0,0,0,74608,7,1659477127878,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48511,0,306,0,47693,0,512,0,1659477127890,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12078,0,368,0,11591,0,119,0,1659477127987,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1686218,0,16859,0,1637293,0,32066,0,1659477127582,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,30956873,0,144150,0,29138000,132900,1674723,1445,1659477127469,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168127,0,1457,0,166507,0,163,2,1659477127865,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19938,0,105,0,16579,0,3254,0,1659477127974,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4349423,0,30999,0,4240664,19439,77760,115,1659477127562,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1659477127988,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18786,0,234,0,18460,0,92,4,1659477127976,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,183018,0,965,0,2250,0,179803,19,1659477127861,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1042592,0,19051,0,965861,0,57680,5,1659477127668,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37408,0,445,0,36419,0,544,8,1659477127962,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8412,0,172,0,8151,0,89,6,1659477128059,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,69834,0,1271,0,67960,0,603,0,1659477127880,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32272,0,838,0,29991,0,1443,0,1659477127965,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1659477128081,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,439901,0,10932,0,132498,0,296471,105,1659477127759,North America,https://disease.sh/assets/img/flags/hn.png
