country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,0,7657,0,160402,0,9262,1124,1648094842377,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273164,0,3489,0,269256,0,419,13,1648094842366,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265585,0,6873,0,178214,0,80498,7,1648094842367,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648094842571,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99058,0,1900,0,97019,0,139,0,1648094842468,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648094842763,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648094842696,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9019660,0,127752,0,8823724,0,68184,659,1648094841875,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422382,0,8603,0,409588,0,4191,0,1648094842267,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1648094842581,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4108434,49476,5816,28,3600457,0,502161,100,1648094841958,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3585486,0,15530,0,3129004,0,440952,227,1648094841965,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791583,0,9670,0,781303,0,610,0,1648094842162,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33238,0,787,0,32164,0,287,11,1648094842659,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,547951,0,1466,0,538002,0,8483,5,1648094842257,Asia,https://disease.sh/assets/img/flags/bh.png
