country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158037,30,7356,0,145570,31,5111,1124,1640790078461,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,208352,0,3207,0,199883,0,5262,23,1640790078364,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,217265,0,6254,0,149413,0,61598,34,1640790078360,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,22540,0,140,0,20442,0,1958,31,1640790078671,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,76787,0,1756,0,64046,0,10985,3,1640790078476,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1640790078776,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4259,0,118,0,4060,0,81,1,1640790078769,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5514207,0,117085,0,5277510,0,119612,892,1640790077874,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344737,88,7970,5,331152,125,5615,0,1640790078259,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,18350,0,181,0,16663,0,1506,5,1640790078675,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,341427,18149,2210,8,239782,0,99435,129,1640790078260,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1271770,3251,13689,17,1229447,3022,28634,353,1640790077977,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,615842,530,8332,8,597754,1209,9756,0,1640790078073,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640790078668,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,280482,0,1394,0,277022,0,2066,1,1640790078264,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1584518,495,28063,1,1548416,372,8039,1349,1640790077969,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27836,0,260,0,26591,0,985,0,1640790078577,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,696220,1493,5543,16,688890,1699,1787,0,1640790078068,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2062836,9965,28250,32,1690777,17293,343809,613,1640790077964,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31734,0,597,0,30526,0,611,4,1640790078571,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640790078662,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640790078764,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2642,0,15,0,1640790078775,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,580690,0,19576,0,522613,0,38501,220,1640790078076,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,289676,800,13397,32,192218,0,84061,0,1640790078262,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,212482,0,2439,0,196455,0,13588,1,1640790078361,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22254706,0,618723,0,21414318,0,221665,8318,1640790077860,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3071,0,39,0,0,0,3032,7,1640790078773,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15465,4,98,0,15265,1,102,1,1640790078679,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,737233,0,30657,0,608448,0,98128,481,1640790078060,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1640790078676,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,26999,775,38,0,773,0,26188,0,1640790078578,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,39345,0,351,0,38196,0,798,23,1640790078564,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120473,4,3011,1,116894,9,568,0,1640790078467,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1640790078469,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2070457,0,30206,0,1842681,0,197570,455,1640790077964,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3304,0,23,0,3187,0,94,0,1640790078772,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8386,0,11,0,4799,0,3576,11,1640790078689,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1640790078686,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640790078767,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,23627,0,112,0,20939,0,2576,0,1640790078667,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1801795,0,39059,0,1720346,0,42390,550,1640790077966,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,101683,197,4636,0,94632,57,2415,14,1640790078792,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5132277,0,129833,0,4963070,0,39374,342,1640790077875,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,6043,176,154,0,4548,46,1341,0,1640790078763,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,20089,0,367,0,12421,0,7301,0,1640790078673,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,570556,0,7353,0,560709,0,2494,45,1640790078078,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,703720,5768,12466,41,668904,1718,22350,237,1640790078065,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,965002,0,8321,0,956001,0,680,11,1640790077984,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,19645,0,186,0,17600,0,1859,3,1640790078675,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,154926,0,630,0,124370,0,29926,60,1640790078462,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2463780,9089,35975,30,2298461,331,129344,673,1640790077958,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,65066,0,707,0,61377,0,2982,0,1640790078483,Africa,https://disease.sh/assets/img/flags/ci.png
