country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155019,0,7198,0,123527,0,24294,1124,1632543337461,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,166690,0,2619,0,151914,0,12157,3,1632543337460,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202449,0,5758,0,138632,0,58059,20,1632543337381,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15167,0,130,0,14966,0,71,4,1632543337771,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,54280,0,1471,0,47175,0,5634,8,1632543337579,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,0,1,0,345,0,18,0,1632543337979,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2815,0,63,0,1737,0,1015,9,1632543337967,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5248847,0,114828,0,5107912,0,26107,1271,1632543337067,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,256554,0,5216,0,238527,0,12811,0,1632543337374,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15370,0,160,0,14952,0,258,7,1632543337770,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,95798,1855,1220,12,71608,0,22970,301,1632543337564,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,732157,0,10953,0,700130,0,21074,220,1632543337186,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,478715,0,6415,0,446643,0,25657,0,1632543337263,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20603,0,522,0,18265,0,1816,15,1632543337687,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274676,0,1389,0,272553,0,734,3,1632543337372,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1549553,0,27368,0,1509202,0,12983,1403,1632543337164,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7232,0,64,0,6311,0,857,0,1632543337876,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,526242,0,4066,0,510304,0,11872,0,1632543337257,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1233723,2200,25554,11,1144670,1592,63499,216,1632543337168,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19600,0,402,0,17247,0,1951,10,1632543337694,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632543337679,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4982,0,52,0,3318,0,1612,1,1632543337898,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632543337968,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,498595,264,18696,8,456236,1168,23663,220,1632543337261,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,230801,0,10422,0,192218,0,28161,0,1632543337378,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,176427,0,2360,0,172051,0,2016,1,1632543337384,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21327616,0,593698,0,20326408,0,407510,8318,1632543337060,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632543337967,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5960,0,33,0,4022,0,1905,26,1632543337886,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,491327,0,20423,0,429030,0,41874,405,1632543337262,Europe,https://disease.sh/assets/img/flags/bg.png
