country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153626,0,7144,0,112039,0,34443,1124,1631020325667,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,151499,0,2519,0,136872,0,12108,3,1631020325668,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,198313,0,5445,0,135232,0,57636,36,1631020325660,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15069,0,130,0,14891,0,48,4,1631020325963,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,48790,0,1282,0,44054,0,3454,8,1631020325861,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,296,0,0,0,246,0,50,0,1631020326084,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,1878,0,46,0,1369,0,463,9,1631020326075,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5207695,0,112673,0,4905843,0,189179,2293,1631020325267,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,245765,501,4939,15,229957,398,10869,0,1631020325576,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14861,0,151,0,14246,0,464,14,1631020325964,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,64641,1487,1052,8,35378,0,28211,125,1631020325775,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,697510,0,10801,0,669622,0,17087,170,1631020325388,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,445278,0,5879,0,386549,0,52850,0,1631020325470,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,18853,0,439,0,15008,0,3406,21,1631020325887,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273113,0,1388,0,270786,0,939,1,1631020325572,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1519805,2639,26684,56,1460754,5567,32367,1423,1631020325361,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5417,0,51,0,4820,0,546,0,1631020325989,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,493818,1419,3859,12,485248,1136,4711,0,1631020325461,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1196656,1168,25421,8,1105366,0,65869,226,1631020325367,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,16950,0,364,0,15335,0,1251,3,1631020325958,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,16946,0,135,0,11890,0,4921,5,1631020325959,Africa,https://disease.sh/assets/img/flags/bj.png
