country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,164190,448,7418,1,146662,38,10110,1124,1643839771675,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,261270,1164,3362,9,240642,1987,17266,23,1643839771658,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,254885,1365,6604,11,169278,756,79003,41,1643839771661,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36315,357,146,1,33562,1465,2607,14,1643839771876,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98226,0,1895,0,95300,0,1031,8,1643839771767,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2361,37,8,0,2308,50,45,4,1643839771999,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6627,0,127,0,6124,0,376,1,1643839771993,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8427778,0,121513,0,7793699,0,512566,2864,1643839771181,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,374878,3956,8060,4,341355,5276,25463,0,1643839771558,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33084,0,193,0,32603,0,288,9,1643839771880,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2620063,39677,3905,70,2323022,42809,293136,349,1643839771266,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1920882,39410,14143,16,1590223,30090,316516,185,1643839771276,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,670313,6620,8779,24,630727,3385,30807,0,1643839771464,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32645,39,748,2,24777,220,7120,9,1643839771881,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,390602,7854,1409,1,337175,4001,52018,21,1643839771480,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1824180,12193,28461,36,1575137,4203,220582,1516,1643839771277,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,45216,0,281,0,34048,0,10887,0,1643839771865,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,748505,3634,6084,17,738181,3296,4240,0,1643839771370,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3184201,28962,29083,31,2086590,10204,1068528,406,1643839771259,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,52004,0,629,0,43232,0,8143,4,1643839771859,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643839771962,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10793,0,117,0,9751,0,925,0,1643839771981,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5393,190,4,0,3066,0,2323,0,1643839771997,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,859530,3825,21011,60,700312,4557,138207,220,1643839771365,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,351219,2124,14555,57,192218,0,144446,0,1643839771563,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,253036,0,2581,0,243798,0,6657,1,1643839771664,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25793112,167979,628960,828,22353361,0,2810791,8318,1643839771168,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,49,0,0,0,5790,12,1643839771995,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16691,133,98,0,15993,29,600,1,1643839771973,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,963108,0,33405,0,678768,0,250935,533,1643839771292,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20649,0,371,0,20153,0,125,0,1643839771967,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37432,0,38,0,773,0,36621,0,1643839771867,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55739,18,396,0,54975,52,368,23,1643839771858,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121438,48,3015,0,117728,95,695,0,1643839771764,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1643839771764,Africa,https://disease.sh/assets/img/flags/cm.png
