country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179169,32,7686,0,162132,55,9351,1124,1652389238291,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275440,0,3497,0,271757,0,186,2,1652389238197,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265808,2,6875,0,178371,3,80562,6,1652389238198,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42156,439,153,0,41021,0,982,14,1652389238391,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652389238306,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2984,0,9,0,2916,0,59,4,1652389238527,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7721,0,137,0,7511,0,73,1,1652389238496,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652389237292,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,0,8623,0,412048,0,2225,0,1652389238118,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652389238400,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6449224,57314,7668,55,6033554,0,408002,120,1652389237298,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4200825,5134,18291,12,4119090,6097,63444,70,1652389237326,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792638,0,9709,0,782869,0,60,0,1652389237799,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33803,0,798,0,32451,0,554,0,1652389238402,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,575129,0,1479,0,568141,0,5509,3,1652389237922,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952939,51,29127,0,1898603,291,25209,1273,1652389237429,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,74967,0,430,0,70254,0,4283,0,1652389238316,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1652389237606,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4102082,0,31580,0,3912251,8540,158251,122,1652389237327,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57787,0,676,0,56744,0,367,6,1652389238329,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652389238408,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14135,0,135,0,13664,0,336,0,1652389238429,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59552,12,21,0,59397,64,134,2,1652389238327,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905820,165,21926,0,863013,328,20881,220,1652389237617,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377475,43,15775,0,0,0,361700,0,1652389238128,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306324,0,2690,0,303026,0,608,1,1652389238195,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30639130,21344,664641,77,29697931,0,276558,8318,1652389237199,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6467,0,62,0,0,0,6405,1,1652389238520,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,143866,250,219,0,142173,112,1474,2,1652389238300,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1160706,0,37019,0,999645,0,124042,67,1652389237499,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652389238416,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41216,0,38,0,0,0,41178,0,1652389238392,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56099,6,401,0,55604,9,94,23,1652389238330,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133186,2,20,0,1652389238302,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652389238305,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3802456,0,39906,0,3492607,0,269943,423,1652389237399,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9903,0,35,0,9819,0,49,0,1652389238437,North America,https://disease.sh/assets/img/flags/bq.png
