country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154712,0,7199,0,122552,0,24961,1124,1632215088864,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,163404,0,2587,0,148117,0,12700,3,1632215088863,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201766,0,5709,0,138077,0,57980,22,1632215088788,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15140,0,130,0,14949,0,61,4,1632215089162,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52644,0,1409,0,46106,0,5129,8,1632215088980,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,340,0,0,0,325,0,15,0,1632215089360,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632215089288,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5241394,0,114518,0,5099157,0,27719,1440,1632215088290,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,254436,494,5161,18,236968,390,12307,0,1632215088775,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15274,0,159,0,14856,0,259,7,1632215089160,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,88728,1627,1178,11,63378,0,24172,292,1632215088966,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,726674,1240,10918,22,693600,1909,22156,214,1632215088567,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,473459,0,6327,0,436537,0,30595,0,1632215088583,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20215,0,510,0,17783,0,1922,15,1632215089074,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274383,0,1388,0,272197,0,798,2,1632215088773,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1544238,0,27251,0,1503106,0,13881,1403,1632215088471,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6631,0,59,0,5706,0,866,0,1632215089263,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,518369,0,4016,0,504561,0,9792,0,1632215088577,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1224885,1699,25517,7,1139828,2262,59540,216,1632215088480,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18902,0,395,0,16751,0,1756,10,1632215089089,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632215089071,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4632,0,43,0,3076,0,1513,1,1632215089276,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2597,0,3,0,2593,0,1,0,1632215089289,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,497386,286,18664,5,452397,706,26325,220,1632215088581,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,227579,0,10287,0,192218,0,25074,0,1632215088781,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,173788,0,2354,0,167318,0,4116,1,1632215088857,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21247667,0,591034,0,20280294,0,376339,8318,1632215088270,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632215089287,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5261,0,28,0,3575,0,1658,22,1632215089274,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,484546,0,20166,0,424652,0,39728,388,1632215088582,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14052,0,172,0,13735,0,145,0,1632215089168,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1632215089167,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37157,0,331,0,35975,0,851,23,1632215089060,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,105344,628,2140,17,98186,486,5018,0,1632215088962,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632215088967,Africa,https://disease.sh/assets/img/flags/cm.png
