country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182793,59,7725,1,164825,51,10243,1124,1656954756872,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,282690,0,3502,0,275252,0,3936,0,1656954756859,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266128,0,6875,0,178576,0,80677,6,1656954756860,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44177,0,153,0,43448,0,576,14,1656954757066,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656954756958,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3456,0,9,0,3426,0,21,4,1656954757182,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8665,0,141,0,8486,0,38,1,1656954757170,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9367172,0,129070,0,9179120,5262,58982,344,1656954756461,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423243,0,8629,0,412661,0,1953,0,1656954756773,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656954757069,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8254785,29661,10040,26,7961184,0,283561,119,1656954756462,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4465315,7745,18798,0,4336503,6842,110014,51,1656954756475,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,17,9717,0,783453,11,218,0,1656954756679,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36029,0,818,0,34437,0,774,0,1656954757075,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,630059,0,1494,0,615341,0,13224,19,1656954756762,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1980974,2285,29174,12,1908779,482,43021,2504,1656954756559,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,84830,0,477,0,82998,0,1355,0,1656954756966,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656954756664,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4246078,0,31918,0,4128080,1244,86080,79,1656954756477,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64138,0,680,0,62443,0,1015,6,1656954756978,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1656954757080,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16162,0,140,0,15793,0,229,0,1656954757091,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59824,95,21,0,59730,73,73,0,1656954757059,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,930173,629,21958,1,885955,1038,22260,220,1656954756671,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379041,244,15807,1,0,0,363234,0,1656954756777,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,322769,0,2750,0,315668,0,4351,1,1656954756780,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32502469,0,672017,0,30906575,0,923877,8318,1656954756369,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656954757176,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,164727,0,225,0,157667,0,6835,1,1656954756881,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1173274,0,37257,0,1076035,0,59982,26,1656954756580,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656954757085,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42698,0,38,0,0,0,42660,0,1656954757067,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61002,0,405,0,59370,0,1227,23,1656954756980,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136296,0,3056,0,133206,0,34,0,1656954756882,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1656954756884,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3950591,4504,42018,8,3562119,0,346454,195,1656954756479,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10400,0,35,0,10273,0,92,0,1656954757168,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1656954757080,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656954757159,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7425,0,193,0,4874,0,2358,0,1656954757174,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,80990,0,179,0,78583,0,2228,0,1656954756969,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4030267,6570,58617,28,3681207,9864,290443,174,1656954756477,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225923,72,5226,0,220165,50,532,0,1656954757196,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6175181,0,140070,0,5984546,0,50565,342,1656954756464,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8139,0,160,0,7933,0,46,0,1656954757172,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1656954757083,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5774,0,1,0,5764,0,9,0,1656954757179,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1656954756676,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1151523,57,16082,3,1129943,892,5498,7,1656954756581,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1106167,43,8529,0,1097412,17,226,23,1656954756658,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44545,0,278,0,44122,0,145,3,1656954757065,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,504717,0,1072,0,124370,0,379275,60,1656954756769,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3935570,157,40322,0,3889163,655,6085,8,1656954756480,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,83659,0,805,0,82337,0,517,0,1656954756967,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91393,0,1375,0,50930,0,39088,0,1656954756959,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3019264,3215,6487,16,2993062,2820,19715,12,1656954756488,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1656954757187,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1656954757157,Africa,https://disease.sh/assets/img/flags/dj.png
