country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155599,59,7230,2,126615,156,21754,1124,1634050938569,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,175163,0,2777,0,165434,0,6952,3,1634050938559,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204695,0,5855,0,140319,0,58521,14,1634050938485,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15307,0,130,0,15098,0,79,4,1634050938964,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61580,0,1629,0,49977,0,9974,28,1634050938765,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,594,0,1,0,517,0,76,0,1634050939065,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3750,0,93,0,2667,0,990,9,1634050938992,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5266275,0,115491,0,5133692,0,17092,967,1634050938070,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,273860,903,5618,43,250055,897,18187,0,1634050938478,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15645,0,170,0,15324,0,151,7,1634050938962,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,131415,1848,1461,13,96234,0,33720,296,1634050938657,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,763928,1390,11120,14,733437,1739,19371,218,1634050938285,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,494067,1277,6692,15,474514,724,12861,0,1634050938368,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634050938880,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275734,0,1390,0,273748,0,596,4,1634050938476,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1563501,543,27713,14,1525168,701,10620,1395,1634050938264,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,11132,0,98,0,8935,0,2099,0,1634050938974,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,561753,2038,4319,15,535790,1534,21644,0,1634050938296,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1266562,1940,25695,7,1181547,2301,59320,193,1634050938268,Europe,https://disease.sh/assets/img/flags/be.png
