country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156210,14,7272,3,128632,19,20306,1124,1635599272565,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,184340,0,2909,0,173870,0,7561,3,1635599272558,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206270,0,5913,0,141532,0,58825,10,1635599272465,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15516,0,130,0,15242,0,144,4,1635599272769,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64301,0,1707,0,53230,0,9364,28,1635599272579,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,892,0,1,0,790,0,101,0,1635599272868,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4040,0,102,0,3659,0,279,9,1635599272858,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5287447,0,115935,0,5152539,0,18973,609,1635599272075,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,306739,2193,6284,52,267514,1578,32941,0,1635599272374,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15901,0,171,0,15553,0,177,20,1635599272769,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,169379,1589,1722,14,137672,0,29985,279,1635599272563,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,825297,6102,11345,12,771155,3136,42797,273,1635599272195,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,529109,2189,7049,28,492374,1585,29686,0,1635599272273,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22351,0,643,0,21079,0,629,15,1635599272684,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276749,0,1393,0,274863,0,493,2,1635599272379,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1569328,166,27862,8,1533147,181,8319,1376,1635599272176,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,17151,0,151,0,10907,0,6093,0,1635599272761,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,598183,1992,4614,18,571346,2158,22223,0,1635599272267,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1360650,8737,25994,18,1214256,1844,120400,258,1635599272177,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,26798,0,491,0,23706,0,2601,10,1635599272680,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635599272683,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5647,0,101,0,5462,0,84,1,1635599272787,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,0,3,0,2610,0,8,0,1635599272864,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,512460,0,18915,0,474543,0,19002,220,1635599272274,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,252758,0,11495,0,192218,0,49045,0,1635599272383,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,186594,0,2406,0,182928,0,1260,1,1635599272476,Africa,https://disease.sh/assets/img/flags/bw.png
