country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156649,0,7295,0,131699,0,17655,1124,1637115699672,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,193856,0,3004,0,182535,0,8317,3,1637115699666,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208245,0,5997,0,142857,0,59391,22,1637115699664,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15929,0,130,0,15507,0,292,4,1637115699865,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64940,0,1729,0,62565,0,646,28,1637115699684,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1175,0,3,0,1094,0,78,0,1637115699959,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4122,0,107,0,3916,0,99,11,1637115699890,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5308781,0,116294,0,5174548,0,17939,578,1637115699270,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,329913,0,7107,0,297339,0,25467,0,1637115699572,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16113,0,172,0,15791,0,150,11,1637115699862,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,192845,1231,1907,9,168094,0,22844,92,1637115699667,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,981904,0,11807,0,850926,0,119171,458,1637115699380,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,563940,0,7502,0,525838,0,30600,0,1637115699471,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22613,0,669,0,21537,0,407,9,1637115699778,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277262,0,1393,0,275644,0,225,3,1637115699574,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572948,0,27928,0,1536967,0,8053,1400,1637115699370,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,22639,0,199,0,14014,0,8426,0,1637115699778,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,631025,0,4875,0,611204,0,14946,0,1637115699468,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1512474,0,26403,0,1253548,0,232523,471,1637115699371,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29269,0,548,0,26957,0,1764,10,1637115699771,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1637115699773,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5713,0,106,0,5558,0,49,2,1637115699883,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2625,0,3,0,2616,0,6,0,1637115699958,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,525187,926,19030,8,484146,816,22011,220,1637115699475,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,265942,0,12113,0,192218,0,61611,0,1637115699575,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194129,0,2416,0,190863,0,850,1,1637115699665,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21965684,0,611524,0,21177367,0,176793,8318,1637115699264,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1637115699896,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14291,0,96,0,13713,0,482,5,1637115699868,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,662739,0,26676,0,524401,0,111662,767,1637115699467,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637115699866,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20276,0,38,0,773,0,19465,0,1637115699781,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38302,0,350,0,37877,0,75,23,1637115699766,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119636,0,2876,0,116024,0,736,0,1637115699678,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637115699679,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1754375,0,29403,0,1701340,0,23632,545,1637115699365,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2633,0,21,0,2498,0,114,0,1637115699957,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,4203,0,2,0,1352,0,2849,8,1637115699889,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1637115699874,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637115699887,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,15180,0,100,0,13691,0,1389,0,1637115699867,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1730456,0,38005,0,1632745,0,59706,599,1637115699368,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98368,31,4636,0,92475,69,1257,18,1637115699976,Asia,https://disease.sh/assets/img/flags/cn.png
