country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156071,31,7262,2,128000,164,20809,1124,1635281824679,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,182610,650,2888,8,172464,482,7258,3,1635281824676,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205990,87,5899,5,141335,71,58756,10,1635281824661,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15425,0,130,0,15205,0,90,4,1635281824964,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63930,0,1701,0,52750,0,9479,28,1635281824770,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635281824998,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4031,0,99,0,3541,0,391,9,1635281824988,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5281585,0,115851,0,5148062,0,17672,648,1635281824359,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,298069,1517,6112,57,263002,1050,28955,0,1635281824576,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15815,0,171,0,15504,0,140,7,1635281824963,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,162026,1796,1653,5,128859,0,31514,279,1635281824679,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,804825,3369,11279,18,760336,2215,33210,232,1635281824461,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,520068,2266,6939,24,486426,1194,26703,0,1635281824472,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22259,0,642,0,20261,0,1356,15,1635281824871,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276608,0,1393,0,274582,0,633,1,1635281824577,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1568257,276,27834,6,1532180,440,8243,1369,1635281824379,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,15588,0,139,0,10222,0,5227,0,1635281824964,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,588231,0,4530,0,560343,0,23358,0,1635281824468,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1328202,5847,25889,15,1207877,2541,94436,256,1635281824380,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25881,0,476,0,22697,0,2708,10,1635281824866,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24678,0,161,0,23971,0,546,5,1635281824869,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5625,0,98,0,5400,0,127,1,1635281824983,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2610,0,4,0,1635281824994,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,509919,0,18901,0,472555,0,18463,220,1635281824474,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,250165,816,11423,26,192218,0,46524,0,1635281824579,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,185985,0,2402,0,182304,0,1279,1,1635281824667,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21735560,0,605884,0,20922633,0,207043,8318,1635281824279,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635281824992,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,12595,211,82,1,10047,220,2466,7,1635281824969,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,575306,0,23316,0,469080,0,82910,608,1635281824469,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635281824965,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19945,5,38,0,773,0,19134,0,1635281824877,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38148,0,349,0,37469,0,330,23,1635281824787,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118000,112,2751,8,113527,263,1722,0,1635281824763,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,100289,0,1600,0,80433,0,18256,152,1635281824765,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1703474,887,28826,21,1648316,1673,26332,765,1635281824376,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2390,0,19,0,2289,0,82,0,1635281824995,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1196,0,2,0,923,0,271,0,1635281824997,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635281824971,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635281824984,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12777,0,99,0,12072,0,606,0,1635281824968,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1684608,1157,37691,6,1633518,1441,13399,449,1635281824377,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96840,43,4636,0,91601,13,603,21,1635281825070,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4992586,0,127099,0,4836288,0,29199,342,1635281824361,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4219,0,147,0,4042,0,30,0,1635281824987,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,16868,0,249,0,12421,0,4198,0,1635281824959,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,557165,0,6983,0,489113,0,61069,305,1635281824470,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,449365,3360,9090,30,422331,2031,17944,143,1635281824479,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,947935,975,8201,10,934350,1399,5384,132,1635281824386,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17012,0,173,0,16685,0,154,4,1635281824958,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,121824,0,571,0,90755,0,30498,21,1635281824763,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1735552,4262,30648,7,1669501,64,35403,156,1635281824374,Europe,https://disease.sh/assets/img/flags/cz.png
