country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176201,0,7643,0,158429,0,10129,1124,1647227317083,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272663,0,3485,0,268359,0,819,13,1647227317075,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265432,0,6864,0,178050,0,80518,8,1647227317076,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647227317267,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98927,0,1900,0,96857,0,170,0,1647227317163,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1647227317393,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647227317385,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8971432,0,127187,0,8776700,0,67545,737,1647227316671,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422004,0,8572,0,408396,0,5036,0,1647227317064,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647227317275,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3616149,19683,5590,3,3303437,0,307122,114,1647227316692,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3153927,0,15207,0,2754357,0,384363,187,1647227316763,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790767,0,9611,0,779417,0,1739,0,1647227316966,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33194,0,771,0,32108,0,315,9,1647227317280,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,537395,0,1463,0,522241,0,13691,9,1647227317058,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949486,0,29111,0,1860886,0,59489,1264,1647227316772,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57023,0,325,0,55548,0,1150,0,1647227317257,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,941168,0,6661,0,928536,0,5971,0,1647227316871,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3640052,0,30408,0,3375431,19616,234213,185,1647227316691,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57034,0,652,0,55851,0,531,6,1647227317181,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647227317285,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11850,0,124,0,11502,0,224,0,1647227317373,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,17620,0,7,0,13527,0,4086,3,1647227317363,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,897489,104,21473,0,808628,1462,67388,220,1647227316960,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373105,0,15614,0,192218,0,165273,0,1647227317067,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647227317076,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29368776,0,655139,0,27742324,0,971313,8318,1647227316659,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647227317388,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,112093,0,166,0,78341,0,33586,24,1647227317162,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1112699,0,36098,0,877757,0,198844,344,1647227316860,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647227317359,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38248,0,38,0,773,0,37437,0,1647227317268,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55906,0,401,0,55446,0,59,23,1647227317260,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,134068,0,3047,0,128968,0,2053,0,1647227317090,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1647227317161,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3360655,0,36884,0,3210838,0,112933,552,1647227316760,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7614,0,31,0,7547,0,36,0,1647227317384,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,17,0,8553,0,10863,2,1647227317360,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1647227317370,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7258,0,190,0,4874,0,2194,0,1647227317386,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,56437,0,147,0,52513,0,3777,0,1647227317258,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3301747,0,43879,0,2503214,0,754654,936,1647227316761,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,116902,1436,4636,0,103735,135,8531,8,1647227317465,Asia,https://disease.sh/assets/img/flags/cn.png
