country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171519,0,7513,0,150273,0,13733,1124,1645078060280,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268940,0,3423,0,257975,0,7542,15,1645078060270,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,262994,0,6762,0,175704,0,80528,25,1645078060271,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37452,0,150,0,36575,0,727,14,1645078060557,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98568,0,1899,0,96458,0,211,0,1645078060368,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645078060681,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7395,0,135,0,7180,0,80,1,1645078060671,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8783208,0,124765,0,8493813,0,164630,1862,1645078059694,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,410155,0,8229,0,381700,0,20226,0,1645078060166,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33544,0,198,0,33288,0,58,7,1645078060563,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2967316,27926,4797,65,2774650,0,187869,224,1645078059782,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2362662,0,14471,0,2039041,0,309150,201,1645078059792,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,759753,0,9127,0,703952,0,46674,0,1645078059968,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33005,0,768,0,25638,0,6599,9,1645078060565,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,477750,0,1432,0,429990,0,46328,21,1645078060159,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1923031,0,28887,0,1716066,0,178078,1289,1645078059865,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,52637,0,305,0,47384,0,4948,0,1645078060474,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,851636,0,6295,0,836809,0,8532,0,1645078059959,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3473015,12714,29832,54,2431358,23570,1011825,364,1645078059774,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55803,0,633,0,52263,0,2907,6,1645078060472,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645078060575,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11246,0,121,0,10919,0,206,0,1645078060659,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,8297,0,5,0,5716,0,2576,0,1645078060667,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,887089,981,21342,11,760843,2422,104904,220,1645078059887,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,366450,0,15162,0,192218,0,159070,0,1645078060171,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,260491,0,2603,0,253947,0,3941,1,1645078060272,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27812210,0,640868,0,24516591,0,2654751,8318,1645078059684,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1645078060674,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,25584,0,98,0,17970,0,7516,6,1645078060577,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1054566,0,34779,0,762522,0,257265,594,1645078059880,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20729,0,375,0,20306,0,48,0,1645078060583,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37923,0,38,0,773,0,37112,0,1645078060480,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55856,0,400,0,55374,0,82,23,1645078060471,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,124787,444,3015,0,119633,280,2139,0,1645078060359,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,118675,0,1915,0,106050,0,10710,13,1645078060363,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3218731,0,35791,0,3050347,0,132593,912,1645078059778,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7455,0,31,0,7280,0,144,0,1645078060671,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,17687,0,16,0,8553,0,9118,2,1645078060585,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645078060590,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1645078060673,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,47937,0,139,0,44858,0,2940,0,1645078060474,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2709854,0,40735,0,1844805,0,824314,915,1645078059784,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,107288,92,4636,0,101232,91,1420,7,1645078060760,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6031130,0,137586,0,5848305,0,45239,342,1645078059696,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8010,0,160,0,7700,0,150,0,1645078060668,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23874,0,375,0,20178,0,3321,0,1645078060579,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,775318,0,7847,0,621554,0,145917,145,1645078059967,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1027572,0,14632,0,980770,0,32170,140,1645078059883,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1062748,0,8477,0,1050495,0,3776,37,1645078059879,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38530,0,260,0,37528,0,742,3,1645078060479,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,298235,0,798,0,124370,0,173067,60,1645078060262,Asia,https://disease.sh/assets/img/flags/cy.png
